,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
18591,18591,2015-03-14 16:00,11.7,2015,03,14,16
18592,18592,2015-03-14 17:00,9.1,2015,03,14,17
18593,18593,2015-03-14 18:00,7.1,2015,03,14,18
18594,18594,2015-03-14 19:00,5.7,2015,03,14,19
18595,18595,2015-03-14 20:00,4.5,2015,03,14,20
18596,18596,2015-03-14 21:00,4.1,2015,03,14,21
18597,18597,2015-03-14 22:00,3.7,2015,03,14,22
18598,18598,2015-03-14 23:00,2.5,2015,03,14,23
18599,18599,2015-03-14 24:00,0.7,2015,03,14,24
18600,18600,2015-03-15 01:00,-0.4,2015,03,15,01
18601,18601,2015-03-15 02:00,-1.1,2015,03,15,02
18602,18602,2015-03-15 03:00,-1.8,2015,03,15,03
18603,18603,2015-03-15 04:00,-2.3,2015,03,15,04
18604,18604,2015-03-15 05:00,-2.9,2015,03,15,05
18605,18605,2015-03-15 06:00,-3.2,2015,03,15,06
18606,18606,2015-03-15 07:00,-3.4,2015,03,15,07
18607,18607,2015-03-15 08:00,-2.0,2015,03,15,08
18608,18608,2015-03-15 09:00,2.0,2015,03,15,09
18609,18609,2015-03-15 10:00,5.5,2015,03,15,10
18610,18610,2015-03-15 11:00,8.1,2015,03,15,11
18611,18611,2015-03-15 12:00,11.4,2015,03,15,12
18612,18612,2015-03-15 13:00,13.6,2015,03,15,13
18613,18613,2015-03-15 14:00,14.6,2015,03,15,14
18614,18614,2015-03-15 15:00,15.7,2015,03,15,15
18615,18615,2015-03-15 16:00,16.4,2015,03,15,16
18616,18616,2015-03-15 17:00,15.2,2015,03,15,17
18617,18617,2015-03-15 18:00,12.7,2015,03,15,18
18618,18618,2015-03-15 19:00,10.3,2015,03,15,19
18619,18619,2015-03-15 20:00,8.8,2015,03,15,20
18620,18620,2015-03-15 21:00,7.5,2015,03,15,21
18621,18621,2015-03-15 22:00,7.2,2015,03,15,22
18622,18622,2015-03-15 23:00,6.4,2015,03,15,23
18623,18623,2015-03-15 24:00,3.2,2015,03,15,24
18624,18624,2015-03-16 01:00,1.8,2015,03,16,01
18625,18625,2015-03-16 02:00,1.5,2015,03,16,02
18626,18626,2015-03-16 03:00,1.2,2015,03,16,03
18627,18627,2015-03-16 04:00,0.5,2015,03,16,04
18628,18628,2015-03-16 05:00,0.0,2015,03,16,05
18629,18629,2015-03-16 06:00,0.6,2015,03,16,06
18630,18630,2015-03-16 07:00,1.0,2015,03,16,07
18631,18631,2015-03-16 08:00,2.1,2015,03,16,08
18632,18632,2015-03-16 09:00,7.2,2015,03,16,09
18633,18633,2015-03-16 10:00,10.1,2015,03,16,10
18634,18634,2015-03-16 11:00,13.1,2015,03,16,11
18635,18635,2015-03-16 12:00,16.3,2015,03,16,12
18636,18636,2015-03-16 13:00,18.8,2015,03,16,13
18637,18637,2015-03-16 14:00,20.3,2015,03,16,14
18638,18638,2015-03-16 15:00,21.6,2015,03,16,15
18639,18639,2015-03-16 16:00,21.8,2015,03,16,16
18640,18640,2015-03-16 17:00,21.7,2015,03,16,17
18641,18641,2015-03-16 18:00,19.7,2015,03,16,18
18642,18642,2015-03-16 19:00,15.6,2015,03,16,19
18643,18643,2015-03-16 20:00,12.2,2015,03,16,20
18644,18644,2015-03-16 21:00,10.2,2015,03,16,21
18645,18645,2015-03-16 22:00,8.3,2015,03,16,22
18646,18646,2015-03-16 23:00,6.6,2015,03,16,23
18647,18647,2015-03-16 24:00,5.0,2015,03,16,24
18648,18648,2015-03-17 01:00,3.8,2015,03,17,01
18649,18649,2015-03-17 02:00,2.8,2015,03,17,02
18650,18650,2015-03-17 03:00,2.6,2015,03,17,03
18651,18651,2015-03-17 04:00,2.0,2015,03,17,04
18652,18652,2015-03-17 05:00,1.8,2015,03,17,05
18653,18653,2015-03-17 06:00,1.1,2015,03,17,06
18654,18654,2015-03-17 07:00,1.0,2015,03,17,07
18655,18655,2015-03-17 08:00,3.0,2015,03,17,08
18656,18656,2015-03-17 09:00,8.0,2015,03,17,09
18657,18657,2015-03-17 10:00,11.0,2015,03,17,10
18658,18658,2015-03-17 11:00,15.3,2015,03,17,11
18659,18659,2015-03-17 12:00,19.2,2015,03,17,12
18660,18660,2015-03-17 13:00,21.3,2015,03,17,13
18661,18661,2015-03-17 14:00,23.0,2015,03,17,14
18662,18662,2015-03-17 15:00,22.2,2015,03,17,15
18663,18663,2015-03-17 16:00,21.8,2015,03,17,16
18664,18664,2015-03-17 17:00,21.9,2015,03,17,17
18665,18665,2015-03-17 18:00,20.2,2015,03,17,18
18666,18666,2015-03-17 19:00,17.2,2015,03,17,19
18667,18667,2015-03-17 20:00,15.8,2015,03,17,20
18668,18668,2015-03-17 21:00,12.8,2015,03,17,21
18669,18669,2015-03-17 22:00,11.4,2015,03,17,22
18670,18670,2015-03-17 23:00,10.7,2015,03,17,23
18671,18671,2015-03-17 24:00,10.6,2015,03,17,24
18672,18672,2015-03-18 01:00,10.6,2015,03,18,01
18673,18673,2015-03-18 02:00,11.8,2015,03,18,02
18674,18674,2015-03-18 03:00,11.9,2015,03,18,03
18675,18675,2015-03-18 04:00,12.0,2015,03,18,04
18676,18676,2015-03-18 05:00,10.3,2015,03,18,05
18677,18677,2015-03-18 06:00,10.0,2015,03,18,06
18678,18678,2015-03-18 07:00,11.1,2015,03,18,07
18679,18679,2015-03-18 08:00,11.7,2015,03,18,08
18680,18680,2015-03-18 09:00,12.2,2015,03,18,09
18681,18681,2015-03-18 10:00,12.6,2015,03,18,10
18682,18682,2015-03-18 11:00,12.9,2015,03,18,11
18683,18683,2015-03-18 12:00,13.1,2015,03,18,12
18684,18684,2015-03-18 13:00,13.1,2015,03,18,13
18685,18685,2015-03-18 14:00,13.0,2015,03,18,14
18686,18686,2015-03-18 15:00,12.9,2015,03,18,15
18687,18687,2015-03-18 16:00,12.7,2015,03,18,16
18688,18688,2015-03-18 17:00,12.5,2015,03,18,17
18689,18689,2015-03-18 18:00,12.2,2015,03,18,18
18690,18690,2015-03-18 19:00,11.5,2015,03,18,19
18691,18691,2015-03-18 20:00,11.2,2015,03,18,20
18692,18692,2015-03-18 21:00,10.8,2015,03,18,21
18693,18693,2015-03-18 22:00,10.6,2015,03,18,22
18694,18694,2015-03-18 23:00,10.6,2015,03,18,23
18695,18695,2015-03-18 24:00,10.4,2015,03,18,24
18696,18696,2015-03-19 01:00,10.2,2015,03,19,01
18697,18697,2015-03-19 02:00,10.0,2015,03,19,02
18698,18698,2015-03-19 03:00,9.9,2015,03,19,03
18699,18699,2015-03-19 04:00,9.9,2015,03,19,04
18700,18700,2015-03-19 05:00,9.9,2015,03,19,05
18701,18701,2015-03-19 06:00,10.0,2015,03,19,06
18702,18702,2015-03-19 07:00,10.0,2015,03,19,07
18703,18703,2015-03-19 08:00,10.0,2015,03,19,08
18704,18704,2015-03-19 09:00,11.0,2015,03,19,09
18705,18705,2015-03-19 10:00,12.6,2015,03,19,10
18706,18706,2015-03-19 11:00,15.3,2015,03,19,11
18707,18707,2015-03-19 12:00,16.5,2015,03,19,12
18708,18708,2015-03-19 13:00,18.5,2015,03,19,13
18709,18709,2015-03-19 14:00,20.3,2015,03,19,14
18710,18710,2015-03-19 15:00,21.1,2015,03,19,15
18711,18711,2015-03-19 16:00,21.4,2015,03,19,16
18712,18712,2015-03-19 17:00,19.3,2015,03,19,17
18713,18713,2015-03-19 18:00,16.8,2015,03,19,18
18714,18714,2015-03-19 19:00,14.4,2015,03,19,19
18715,18715,2015-03-19 20:00,11.8,2015,03,19,20
18716,18716,2015-03-19 21:00,10.6,2015,03,19,21
18717,18717,2015-03-19 22:00,9.2,2015,03,19,22
18718,18718,2015-03-19 23:00,7.9,2015,03,19,23
18719,18719,2015-03-19 24:00,7.6,2015,03,19,24
18720,18720,2015-03-20 01:00,7.5,2015,03,20,01
18721,18721,2015-03-20 02:00,7.4,2015,03,20,02
18722,18722,2015-03-20 03:00,7.6,2015,03,20,03
18723,18723,2015-03-20 04:00,7.3,2015,03,20,04
18724,18724,2015-03-20 05:00,7.2,2015,03,20,05
18725,18725,2015-03-20 06:00,7.3,2015,03,20,06
18726,18726,2015-03-20 07:00,7.7,2015,03,20,07
18727,18727,2015-03-20 08:00,8.3,2015,03,20,08
18728,18728,2015-03-20 09:00,9.8,2015,03,20,09
18729,18729,2015-03-20 10:00,11.0,2015,03,20,10
18730,18730,2015-03-20 11:00,12.4,2015,03,20,11
18731,18731,2015-03-20 12:00,15.1,2015,03,20,12
18732,18732,2015-03-20 13:00,18.5,2015,03,20,13
18733,18733,2015-03-20 14:00,20.1,2015,03,20,14
18734,18734,2015-03-20 15:00,20.9,2015,03,20,15
18735,18735,2015-03-20 16:00,19.7,2015,03,20,16
18736,18736,2015-03-20 17:00,17.3,2015,03,20,17
18737,18737,2015-03-20 18:00,16.3,2015,03,20,18
18738,18738,2015-03-20 19:00,13.9,2015,03,20,19
18739,18739,2015-03-20 20:00,11.5,2015,03,20,20
18740,18740,2015-03-20 21:00,10.5,2015,03,20,21
18741,18741,2015-03-20 22:00,10.0,2015,03,20,22
18742,18742,2015-03-20 23:00,9.8,2015,03,20,23
18743,18743,2015-03-20 24:00,9.3,2015,03,20,24
18744,18744,2015-03-21 01:00,9.0,2015,03,21,01
18745,18745,2015-03-21 02:00,8.2,2015,03,21,02
18746,18746,2015-03-21 03:00,7.6,2015,03,21,03
18747,18747,2015-03-21 04:00,6.8,2015,03,21,04
18748,18748,2015-03-21 05:00,5.7,2015,03,21,05
18749,18749,2015-03-21 06:00,4.9,2015,03,21,06
18750,18750,2015-03-21 07:00,4.0,2015,03,21,07
18751,18751,2015-03-21 08:00,5.0,2015,03,21,08
18752,18752,2015-03-21 09:00,8.7,2015,03,21,09
18753,18753,2015-03-21 10:00,12.0,2015,03,21,10
18754,18754,2015-03-21 11:00,15.5,2015,03,21,11
18755,18755,2015-03-21 12:00,17.7,2015,03,21,12
18756,18756,2015-03-21 13:00,19.0,2015,03,21,13
18757,18757,2015-03-21 14:00,20.4,2015,03,21,14
18758,18758,2015-03-21 15:00,20.7,2015,03,21,15
18759,18759,2015-03-21 16:00,20.0,2015,03,21,16
18760,18760,2015-03-21 17:00,18.7,2015,03,21,17
18761,18761,2015-03-21 18:00,16.3,2015,03,21,18
18762,18762,2015-03-21 19:00,14.0,2015,03,21,19
18763,18763,2015-03-21 20:00,12.0,2015,03,21,20
18764,18764,2015-03-21 21:00,10.3,2015,03,21,21
18765,18765,2015-03-21 22:00,9.9,2015,03,21,22
18766,18766,2015-03-21 23:00,9.9,2015,03,21,23
18767,18767,2015-03-21 24:00,9.3,2015,03,21,24
18768,18768,2015-03-22 01:00,9.4,2015,03,22,01
18769,18769,2015-03-22 02:00,9.4,2015,03,22,02
18770,18770,2015-03-22 03:00,7.5,2015,03,22,03
18771,18771,2015-03-22 04:00,6.2,2015,03,22,04
18772,18772,2015-03-22 05:00,5.2,2015,03,22,05
18773,18773,2015-03-22 06:00,4.6,2015,03,22,06
18774,18774,2015-03-22 07:00,3.7,2015,03,22,07
18775,18775,2015-03-22 08:00,5.0,2015,03,22,08
18776,18776,2015-03-22 09:00,8.3,2015,03,22,09
18777,18777,2015-03-22 10:00,11.0,2015,03,22,10
18778,18778,2015-03-22 11:00,14.2,2015,03,22,11
18779,18779,2015-03-22 12:00,17.0,2015,03,22,12
18780,18780,2015-03-22 13:00,17.5,2015,03,22,13
18781,18781,2015-03-22 14:00,17.0,2015,03,22,14
18782,18782,2015-03-22 15:00,16.5,2015,03,22,15
18783,18783,2015-03-22 16:00,16.0,2015,03,22,16
18784,18784,2015-03-22 17:00,14.7,2015,03,22,17
18785,18785,2015-03-22 18:00,11.8,2015,03,22,18
18786,18786,2015-03-22 19:00,8.2,2015,03,22,19
18787,18787,2015-03-22 20:00,5.5,2015,03,22,20
18788,18788,2015-03-22 21:00,4.1,2015,03,22,21
18789,18789,2015-03-22 22:00,3.5,2015,03,22,22
18790,18790,2015-03-22 23:00,2.4,2015,03,22,23
18791,18791,2015-03-22 24:00,2.5,2015,03,22,24
18792,18792,2015-03-23 01:00,2.0,2015,03,23,01
18793,18793,2015-03-23 02:00,2.0,2015,03,23,02
18794,18794,2015-03-23 03:00,1.0,2015,03,23,03
18795,18795,2015-03-23 04:00,0.0,2015,03,23,04
18796,18796,2015-03-23 05:00,-1.1,2015,03,23,05
18797,18797,2015-03-23 06:00,-0.8,2015,03,23,06
18798,18798,2015-03-23 07:00,-0.5,2015,03,23,07
18799,18799,2015-03-23 08:00,1.4,2015,03,23,08
18800,18800,2015-03-23 09:00,5.1,2015,03,23,09
18801,18801,2015-03-23 10:00,7.9,2015,03,23,10
18802,18802,2015-03-23 11:00,10.0,2015,03,23,11
18803,18803,2015-03-23 12:00,11.2,2015,03,23,12
18804,18804,2015-03-23 13:00,12.0,2015,03,23,13
18805,18805,2015-03-23 14:00,11.9,2015,03,23,14
18806,18806,2015-03-23 15:00,11.1,2015,03,23,15
18807,18807,2015-03-23 16:00,10.0,2015,03,23,16
18808,18808,2015-03-23 17:00,8.6,2015,03,23,17
18809,18809,2015-03-23 18:00,7.4,2015,03,23,18
18810,18810,2015-03-23 19:00,5.6,2015,03,23,19
18811,18811,2015-03-23 20:00,4.6,2015,03,23,20
18812,18812,2015-03-23 21:00,4.0,2015,03,23,21
18813,18813,2015-03-23 22:00,3.8,2015,03,23,22
18814,18814,2015-03-23 23:00,3.7,2015,03,23,23
18815,18815,2015-03-23 24:00,3.5,2015,03,23,24
18816,18816,2015-03-24 01:00,2.7,2015,03,24,01
18817,18817,2015-03-24 02:00,0.4,2015,03,24,02
18818,18818,2015-03-24 03:00,-1.1,2015,03,24,03
18819,18819,2015-03-24 04:00,-1.6,2015,03,24,04
18820,18820,2015-03-24 05:00,-1.7,2015,03,24,05
18821,18821,2015-03-24 06:00,-2.4,2015,03,24,06
18822,18822,2015-03-24 07:00,-2.8,2015,03,24,07
18823,18823,2015-03-24 08:00,0.0,2015,03,24,08
18824,18824,2015-03-24 09:00,4.7,2015,03,24,09
18825,18825,2015-03-24 10:00,7.0,2015,03,24,10
18826,18826,2015-03-24 11:00,9.1,2015,03,24,11
18827,18827,2015-03-24 12:00,11.0,2015,03,24,12
18828,18828,2015-03-24 13:00,11.9,2015,03,24,13
18829,18829,2015-03-24 14:00,13.1,2015,03,24,14
18830,18830,2015-03-24 15:00,13.2,2015,03,24,15
18831,18831,2015-03-24 16:00,11.9,2015,03,24,16
18832,18832,2015-03-24 17:00,10.3,2015,03,24,17
18833,18833,2015-03-24 18:00,8.2,2015,03,24,18
18834,18834,2015-03-24 19:00,5.6,2015,03,24,19
18835,18835,2015-03-24 20:00,3.4,2015,03,24,20
18836,18836,2015-03-24 21:00,1.2,2015,03,24,21
18837,18837,2015-03-24 22:00,-0.2,2015,03,24,22
18838,18838,2015-03-24 23:00,-1.4,2015,03,24,23
18839,18839,2015-03-24 24:00,-1.8,2015,03,24,24
18840,18840,2015-03-25 01:00,-3.1,2015,03,25,01
18841,18841,2015-03-25 02:00,-3.6,2015,03,25,02
18842,18842,2015-03-25 03:00,-4.1,2015,03,25,03
18843,18843,2015-03-25 04:00,-4.6,2015,03,25,04
18844,18844,2015-03-25 05:00,-4.8,2015,03,25,05
18845,18845,2015-03-25 06:00,-5.3,2015,03,25,06
18846,18846,2015-03-25 07:00,-5.4,2015,03,25,07
18847,18847,2015-03-25 08:00,-1.7,2015,03,25,08
18848,18848,2015-03-25 09:00,2.1,2015,03,25,09
18849,18849,2015-03-25 10:00,5.3,2015,03,25,10
18850,18850,2015-03-25 11:00,8.7,2015,03,25,11
18851,18851,2015-03-25 12:00,12.1,2015,03,25,12
18852,18852,2015-03-25 13:00,13.8,2015,03,25,13
18853,18853,2015-03-25 14:00,14.6,2015,03,25,14
18854,18854,2015-03-25 15:00,15.5,2015,03,25,15
18855,18855,2015-03-25 16:00,15.6,2015,03,25,16
18856,18856,2015-03-25 17:00,14.4,2015,03,25,17
18857,18857,2015-03-25 18:00,12.0,2015,03,25,18
18858,18858,2015-03-25 19:00,9.2,2015,03,25,19
18859,18859,2015-03-25 20:00,6.9,2015,03,25,20
18860,18860,2015-03-25 21:00,4.4,2015,03,25,21
18861,18861,2015-03-25 22:00,1.6,2015,03,25,22
18862,18862,2015-03-25 23:00,0.1,2015,03,25,23
18863,18863,2015-03-25 24:00,-0.4,2015,03,25,24
18864,18864,2015-03-26 01:00,-1.5,2015,03,26,01
18865,18865,2015-03-26 02:00,-2.2,2015,03,26,02
18866,18866,2015-03-26 03:00,-2.9,2015,03,26,03
18867,18867,2015-03-26 04:00,-3.5,2015,03,26,04
18868,18868,2015-03-26 05:00,-3.7,2015,03,26,05
18869,18869,2015-03-26 06:00,-4.1,2015,03,26,06
18870,18870,2015-03-26 07:00,-4.5,2015,03,26,07
18871,18871,2015-03-26 08:00,-0.7,2015,03,26,08
18872,18872,2015-03-26 09:00,3.4,2015,03,26,09
18873,18873,2015-03-26 10:00,7.1,2015,03,26,10
18874,18874,2015-03-26 11:00,11.6,2015,03,26,11
18875,18875,2015-03-26 12:00,14.3,2015,03,26,12
18876,18876,2015-03-26 13:00,16.1,2015,03,26,13
18877,18877,2015-03-26 14:00,17.6,2015,03,26,14
18878,18878,2015-03-26 15:00,18.8,2015,03,26,15
18879,18879,2015-03-26 16:00,18.4,2015,03,26,16
18880,18880,2015-03-26 17:00,16.5,2015,03,26,17
18881,18881,2015-03-26 18:00,13.6,2015,03,26,18
18882,18882,2015-03-26 19:00,10.2,2015,03,26,19
18883,18883,2015-03-26 20:00,8.0,2015,03,26,20
18884,18884,2015-03-26 21:00,6.6,2015,03,26,21
18885,18885,2015-03-26 22:00,5.3,2015,03,26,22
18886,18886,2015-03-26 23:00,2.2,2015,03,26,23
18887,18887,2015-03-26 24:00,1.0,2015,03,26,24
18888,18888,2015-03-27 01:00,-0.1,2015,03,27,01
18889,18889,2015-03-27 02:00,-0.7,2015,03,27,02
18890,18890,2015-03-27 03:00,-1.4,2015,03,27,03
18891,18891,2015-03-27 04:00,-1.6,2015,03,27,04
18892,18892,2015-03-27 05:00,-2.0,2015,03,27,05
18893,18893,2015-03-27 06:00,-2.6,2015,03,27,06
18894,18894,2015-03-27 07:00,-3.0,2015,03,27,07
18895,18895,2015-03-27 08:00,0.8,2015,03,27,08
18896,18896,2015-03-27 09:00,3.9,2015,03,27,09
18897,18897,2015-03-27 10:00,8.0,2015,03,27,10
18898,18898,2015-03-27 11:00,10.0,2015,03,27,11
18899,18899,2015-03-27 12:00,12.1,2015,03,27,12
18900,18900,2015-03-27 13:00,17.1,2015,03,27,13
18901,18901,2015-03-27 14:00,18.3,2015,03,27,14
18902,18902,2015-03-27 15:00,18.4,2015,03,27,15
18903,18903,2015-03-27 16:00,17.8,2015,03,27,16
18904,18904,2015-03-27 17:00,17.9,2015,03,27,17
18905,18905,2015-03-27 18:00,17.3,2015,03,27,18
18906,18906,2015-03-27 19:00,14.8,2015,03,27,19
18907,18907,2015-03-27 20:00,11.2,2015,03,27,20
18908,18908,2015-03-27 21:00,8.0,2015,03,27,21
18909,18909,2015-03-27 22:00,5.6,2015,03,27,22
18910,18910,2015-03-27 23:00,3.8,2015,03,27,23
18911,18911,2015-03-27 24:00,2.4,2015,03,27,24
18912,18912,2015-03-28 01:00,1.3,2015,03,28,01
18913,18913,2015-03-28 02:00,0.3,2015,03,28,02
18914,18914,2015-03-28 03:00,-0.3,2015,03,28,03
18915,18915,2015-03-28 04:00,0.0,2015,03,28,04
18916,18916,2015-03-28 05:00,-0.1,2015,03,28,05
18917,18917,2015-03-28 06:00,-0.5,2015,03,28,06
18918,18918,2015-03-28 07:00,-0.6,2015,03,28,07
18919,18919,2015-03-28 08:00,2.4,2015,03,28,08
18920,18920,2015-03-28 09:00,6.2,2015,03,28,09
18921,18921,2015-03-28 10:00,10.2,2015,03,28,10
18922,18922,2015-03-28 11:00,13.7,2015,03,28,11
18923,18923,2015-03-28 12:00,16.1,2015,03,28,12
18924,18924,2015-03-28 13:00,17.7,2015,03,28,13
18925,18925,2015-03-28 14:00,19.0,2015,03,28,14
18926,18926,2015-03-28 15:00,17.7,2015,03,28,15
18927,18927,2015-03-28 16:00,17.3,2015,03,28,16
18928,18928,2015-03-28 17:00,18.2,2015,03,28,17
18929,18929,2015-03-28 18:00,16.1,2015,03,28,18
18930,18930,2015-03-28 19:00,13.9,2015,03,28,19
18931,18931,2015-03-28 20:00,12.7,2015,03,28,20
18932,18932,2015-03-28 21:00,11.5,2015,03,28,21
18933,18933,2015-03-28 22:00,9.7,2015,03,28,22
18934,18934,2015-03-28 23:00,7.2,2015,03,28,23
18935,18935,2015-03-28 24:00,5.6,2015,03,28,24
18936,18936,2015-03-29 01:00,4.4,2015,03,29,01
18937,18937,2015-03-29 02:00,3.3,2015,03,29,02
18938,18938,2015-03-29 03:00,2.4,2015,03,29,03
18939,18939,2015-03-29 04:00,1.7,2015,03,29,04
18940,18940,2015-03-29 05:00,1.6,2015,03,29,05
18941,18941,2015-03-29 06:00,2.6,2015,03,29,06
18942,18942,2015-03-29 07:00,3.1,2015,03,29,07
18943,18943,2015-03-29 08:00,4.8,2015,03,29,08
18944,18944,2015-03-29 09:00,8.2,2015,03,29,09
18945,18945,2015-03-29 10:00,11.8,2015,03,29,10
18946,18946,2015-03-29 11:00,15.1,2015,03,29,11
18947,18947,2015-03-29 12:00,16.8,2015,03,29,12
18948,18948,2015-03-29 13:00,19.2,2015,03,29,13
18949,18949,2015-03-29 14:00,20.3,2015,03,29,14
18950,18950,2015-03-29 15:00,21.2,2015,03,29,15
18951,18951,2015-03-29 16:00,21.0,2015,03,29,16
18952,18952,2015-03-29 17:00,19.9,2015,03,29,17
18953,18953,2015-03-29 18:00,17.8,2015,03,29,18
18954,18954,2015-03-29 19:00,15.6,2015,03,29,19
18955,18955,2015-03-29 20:00,13.2,2015,03,29,20
18956,18956,2015-03-29 21:00,11.1,2015,03,29,21
18957,18957,2015-03-29 22:00,9.3,2015,03,29,22
18958,18958,2015-03-29 23:00,8.2,2015,03,29,23
18959,18959,2015-03-29 24:00,7.3,2015,03,29,24
18960,18960,2015-03-30 01:00,6.1,2015,03,30,01
18961,18961,2015-03-30 02:00,5.7,2015,03,30,02
18962,18962,2015-03-30 03:00,5.3,2015,03,30,03
18963,18963,2015-03-30 04:00,4.8,2015,03,30,04
18964,18964,2015-03-30 05:00,4.1,2015,03,30,05
18965,18965,2015-03-30 06:00,3.6,2015,03,30,06
18966,18966,2015-03-30 07:00,3.5,2015,03,30,07
18967,18967,2015-03-30 08:00,4.9,2015,03,30,08
18968,18968,2015-03-30 09:00,9.8,2015,03,30,09
18969,18969,2015-03-30 10:00,14.2,2015,03,30,10
18970,18970,2015-03-30 11:00,17.6,2015,03,30,11
18971,18971,2015-03-30 12:00,19.8,2015,03,30,12
18972,18972,2015-03-30 13:00,21.1,2015,03,30,13
18973,18973,2015-03-30 14:00,22.6,2015,03,30,14
18974,18974,2015-03-30 15:00,22.6,2015,03,30,15
18975,18975,2015-03-30 16:00,21.5,2015,03,30,16
18976,18976,2015-03-30 17:00,20.7,2015,03,30,17
18977,18977,2015-03-30 18:00,19.4,2015,03,30,18
18978,18978,2015-03-30 19:00,17.5,2015,03,30,19
18979,18979,2015-03-30 20:00,15.3,2015,03,30,20
18980,18980,2015-03-30 21:00,14.4,2015,03,30,21
18981,18981,2015-03-30 22:00,12.8,2015,03,30,22
18982,18982,2015-03-30 23:00,11.1,2015,03,30,23
18983,18983,2015-03-30 24:00,9.5,2015,03,30,24
18984,18984,2015-03-31 01:00,8.1,2015,03,31,01
18985,18985,2015-03-31 02:00,7.5,2015,03,31,02
18986,18986,2015-03-31 03:00,7.5,2015,03,31,03
18987,18987,2015-03-31 04:00,8.8,2015,03,31,04
18988,18988,2015-03-31 05:00,9.9,2015,03,31,05
18989,18989,2015-03-31 06:00,10.5,2015,03,31,06
18990,18990,2015-03-31 07:00,10.9,2015,03,31,07
18991,18991,2015-03-31 08:00,11.6,2015,03,31,08
18992,18992,2015-03-31 09:00,12.1,2015,03,31,09
18993,18993,2015-03-31 10:00,13.8,2015,03,31,10
18994,18994,2015-03-31 11:00,14.8,2015,03,31,11
18995,18995,2015-03-31 12:00,15.0,2015,03,31,12
18996,18996,2015-03-31 13:00,15.0,2015,03,31,13
18997,18997,2015-03-31 14:00,15.4,2015,03,31,14
18998,18998,2015-03-31 15:00,15.5,2015,03,31,15
18999,18999,2015-03-31 16:00,15.6,2015,03,31,16
19000,19000,2015-03-31 17:00,16.0,2015,03,31,17
19001,19001,2015-03-31 18:00,16.1,2015,03,31,18
19002,19002,2015-03-31 19:00,15.9,2015,03,31,19
19003,19003,2015-03-31 20:00,15.7,2015,03,31,20
19004,19004,2015-03-31 21:00,15.5,2015,03,31,21
19005,19005,2015-03-31 22:00,15.5,2015,03,31,22
19006,19006,2015-03-31 23:00,15.3,2015,03,31,23
19007,19007,2015-03-31 24:00,14.7,2015,03,31,24
22728,22728,2015-04-01 01:00,14.7,2015,04,01,01
22729,22729,2015-04-01 02:00,14.7,2015,04,01,02
22730,22730,2015-04-01 03:00,14.6,2015,04,01,03
22731,22731,2015-04-01 04:00,14.3,2015,04,01,04
22732,22732,2015-04-01 05:00,14.3,2015,04,01,05
22733,22733,2015-04-01 06:00,14.3,2015,04,01,06
22734,22734,2015-04-01 07:00,14.2,2015,04,01,07
22735,22735,2015-04-01 08:00,14.6,2015,04,01,08
22736,22736,2015-04-01 09:00,15.2,2015,04,01,09
22737,22737,2015-04-01 10:00,15.5,2015,04,01,10
22738,22738,2015-04-01 11:00,16.8,2015,04,01,11
22739,22739,2015-04-01 12:00,18.6,2015,04,01,12
22740,22740,2015-04-01 13:00,18.8,2015,04,01,13
22741,22741,2015-04-01 14:00,19.9,2015,04,01,14
22742,22742,2015-04-01 15:00,20.5,2015,04,01,15
22743,22743,2015-04-01 16:00,20.8,2015,04,01,16
22744,22744,2015-04-01 17:00,19.2,2015,04,01,17
22745,22745,2015-04-01 18:00,16.6,2015,04,01,18
22746,22746,2015-04-01 19:00,15.3,2015,04,01,19
22747,22747,2015-04-01 20:00,14.2,2015,04,01,20
22748,22748,2015-04-01 21:00,13.8,2015,04,01,21
22749,22749,2015-04-01 22:00,13.2,2015,04,01,22
22750,22750,2015-04-01 23:00,12.6,2015,04,01,23
22751,22751,2015-04-01 24:00,12.2,2015,04,01,24
22752,22752,2015-04-02 01:00,12.0,2015,04,02,01
22753,22753,2015-04-02 02:00,11.9,2015,04,02,02
22754,22754,2015-04-02 03:00,11.1,2015,04,02,03
22755,22755,2015-04-02 04:00,10.7,2015,04,02,04
22756,22756,2015-04-02 05:00,10.6,2015,04,02,05
22757,22757,2015-04-02 06:00,10.4,2015,04,02,06
22758,22758,2015-04-02 07:00,10.4,2015,04,02,07
22759,22759,2015-04-02 08:00,11.5,2015,04,02,08
22760,22760,2015-04-02 09:00,12.4,2015,04,02,09
22761,22761,2015-04-02 10:00,13.7,2015,04,02,10
22762,22762,2015-04-02 11:00,14.9,2015,04,02,11
22763,22763,2015-04-02 12:00,16.1,2015,04,02,12
22764,22764,2015-04-02 13:00,16.1,2015,04,02,13
22765,22765,2015-04-02 14:00,15.5,2015,04,02,14
22766,22766,2015-04-02 15:00,15.2,2015,04,02,15
22767,22767,2015-04-02 16:00,14.8,2015,04,02,16
22768,22768,2015-04-02 17:00,14.4,2015,04,02,17
22769,22769,2015-04-02 18:00,15.3,2015,04,02,18
22770,22770,2015-04-02 19:00,15.5,2015,04,02,19
22771,22771,2015-04-02 20:00,15.3,2015,04,02,20
22772,22772,2015-04-02 21:00,15.8,2015,04,02,21
22773,22773,2015-04-02 22:00,18.7,2015,04,02,22
22774,22774,2015-04-02 23:00,19.9,2015,04,02,23
