,년-월-일 시간,기온
4924,2014-07-25 05:00,24.7
4925,2014-07-25 06:00,24.5
4926,2014-07-25 07:00,25.6
4927,2014-07-25 08:00,28.3
4928,2014-07-25 09:00,29.5
4929,2014-07-25 10:00,30.4
4930,2014-07-25 11:00,31.0
4931,2014-07-25 12:00,31.3
4932,2014-07-25 13:00,32.0
4933,2014-07-25 14:00,31.2
4934,2014-07-25 15:00,30.7
4935,2014-07-25 16:00,30.9
4936,2014-07-25 17:00,29.9
4937,2014-07-25 18:00,28.9
4938,2014-07-25 19:00,27.6
4939,2014-07-25 20:00,26.5
4940,2014-07-25 21:00,26.5
4941,2014-07-25 22:00,27.4
4942,2014-07-25 23:00,27.1
4943,2014-07-25 24:00,26.7
4944,2014-07-26 01:00,25.8
4945,2014-07-26 02:00,25.3
4946,2014-07-26 03:00,24.8
4947,2014-07-26 04:00,24.4
4948,2014-07-26 05:00,23.9
4949,2014-07-26 06:00,23.5
4950,2014-07-26 07:00,23.8
4951,2014-07-26 08:00,25.2
4952,2014-07-26 09:00,25.6
4953,2014-07-26 10:00,26.0
4954,2014-07-26 11:00,26.5
4955,2014-07-26 12:00,28.7
4956,2014-07-26 13:00,29.2
4957,2014-07-26 14:00,30.4
4958,2014-07-26 15:00,30.9
4959,2014-07-26 16:00,30.2
4960,2014-07-26 17:00,29.0
4961,2014-07-26 18:00,27.1
4962,2014-07-26 19:00,25.2
4963,2014-07-26 20:00,22.9
4964,2014-07-26 21:00,21.0
4965,2014-07-26 22:00,20.1
4966,2014-07-26 23:00,19.6
4967,2014-07-26 24:00,19.1
4968,2014-07-27 01:00,18.5
4969,2014-07-27 02:00,18.1
4970,2014-07-27 03:00,17.7
4971,2014-07-27 04:00,18.3
4972,2014-07-27 05:00,18.8
4973,2014-07-27 06:00,18.7
4974,2014-07-27 07:00,19.0
4975,2014-07-27 08:00,19.4
4976,2014-07-27 09:00,20.8
4977,2014-07-27 10:00,24.1
4978,2014-07-27 11:00,26.2
4979,2014-07-27 12:00,27.9
4980,2014-07-27 13:00,29.6
4981,2014-07-27 14:00,30.9
4982,2014-07-27 15:00,31.0
4983,2014-07-27 16:00,30.4
4984,2014-07-27 17:00,30.0
4985,2014-07-27 18:00,27.6
4986,2014-07-27 19:00,25.7
4987,2014-07-27 20:00,23.5
4988,2014-07-27 21:00,22.4
4989,2014-07-27 22:00,21.7
4990,2014-07-27 23:00,21.5
4991,2014-07-27 24:00,21.0
4992,2014-07-28 01:00,20.6
4993,2014-07-28 02:00,19.5
4994,2014-07-28 03:00,18.9
4995,2014-07-28 04:00,18.8
4996,2014-07-28 05:00,18.9
4997,2014-07-28 06:00,19.0
4998,2014-07-28 07:00,19.3
4999,2014-07-28 08:00,21.1
5000,2014-07-28 09:00,22.7
5001,2014-07-28 10:00,24.1
5002,2014-07-28 11:00,25.1
5003,2014-07-28 12:00,25.6
5004,2014-07-28 13:00,25.1
5005,2014-07-28 14:00,25.7
5006,2014-07-28 15:00,24.8
5007,2014-07-28 16:00,23.2
5008,2014-07-28 17:00,22.4
5009,2014-07-28 18:00,20.1
5010,2014-07-28 19:00,18.7
5011,2014-07-28 20:00,18.8
5012,2014-07-28 21:00,18.8
5013,2014-07-28 22:00,18.8
5014,2014-07-28 23:00,19.3
5015,2014-07-28 24:00,19.6
5016,2014-07-29 01:00,19.9
5017,2014-07-29 02:00,20.0
5018,2014-07-29 03:00,20.2
5019,2014-07-29 04:00,20.3
5020,2014-07-29 05:00,20.4
5021,2014-07-29 06:00,20.1
5022,2014-07-29 07:00,20.8
5023,2014-07-29 08:00,23.6
5024,2014-07-29 09:00,25.7
5025,2014-07-29 10:00,27.0
5026,2014-07-29 11:00,27.8
5027,2014-07-29 12:00,28.8
5028,2014-07-29 13:00,29.8
5029,2014-07-29 14:00,29.7
5030,2014-07-29 15:00,29.7
5031,2014-07-29 16:00,30.1
5032,2014-07-29 17:00,29.4
5033,2014-07-29 18:00,28.6
5034,2014-07-29 19:00,27.3
5035,2014-07-29 20:00,26.2
5036,2014-07-29 21:00,25.2
5037,2014-07-29 22:00,24.0
5038,2014-07-29 23:00,23.2
5039,2014-07-29 24:00,23.0
5040,2014-07-30 01:00,22.3
5041,2014-07-30 02:00,22.3
5042,2014-07-30 03:00,22.9
5043,2014-07-30 04:00,23.0
5044,2014-07-30 05:00,22.8
5045,2014-07-30 06:00,22.5
5046,2014-07-30 07:00,23.7
5047,2014-07-30 08:00,26.7
5048,2014-07-30 09:00,28.1
5049,2014-07-30 10:00,29.6
5050,2014-07-30 11:00,30.6
5051,2014-07-30 12:00,32.0
5052,2014-07-30 13:00,32.9
5053,2014-07-30 14:00,33.3
5054,2014-07-30 15:00,33.0
5055,2014-07-30 16:00,32.6
5056,2014-07-30 17:00,32.1
5057,2014-07-30 18:00,31.0
5058,2014-07-30 19:00,30.0
5059,2014-07-30 20:00,28.5
5060,2014-07-30 21:00,27.1
5061,2014-07-30 22:00,25.2
5062,2014-07-30 23:00,24.6
5063,2014-07-30 24:00,24.2
5064,2014-07-31 01:00,24.1
5065,2014-07-31 02:00,23.7
5066,2014-07-31 03:00,23.3
5067,2014-07-31 04:00,23.1
5068,2014-07-31 05:00,22.9
5069,2014-07-31 06:00,23.1
5070,2014-07-31 07:00,23.9
5071,2014-07-31 08:00,27.3
5072,2014-07-31 09:00,29.5
5073,2014-07-31 10:00,31.3
5074,2014-07-31 11:00,31.9
5075,2014-07-31 12:00,32.4
5076,2014-07-31 13:00,33.5
5077,2014-07-31 14:00,34.2
5078,2014-07-31 15:00,35.0
5079,2014-07-31 16:00,34.2
5080,2014-07-31 17:00,33.6
5081,2014-07-31 18:00,32.0
5082,2014-07-31 19:00,29.9
5083,2014-07-31 20:00,28.2
5084,2014-07-31 21:00,27.1
5085,2014-07-31 22:00,25.9
5086,2014-07-31 23:00,25.7
5087,2014-07-31 24:00,25.5
5088,2014-08-01 01:00,24.9
5089,2014-08-01 02:00,24.4
5090,2014-08-01 03:00,24.3
5091,2014-08-01 04:00,24.4
5092,2014-08-01 05:00,24.8
5093,2014-08-01 06:00,24.7
5094,2014-08-01 07:00,24.8
5095,2014-08-01 08:00,26.1
5096,2014-08-01 09:00,26.4
5097,2014-08-01 10:00,27.1
5098,2014-08-01 11:00,29.4
5099,2014-08-01 12:00,29.6
5100,2014-08-01 13:00,30.7
5101,2014-08-01 14:00,29.9
5102,2014-08-01 15:00,29.5
5103,2014-08-01 16:00,28.3
5104,2014-08-01 17:00,28.7
5105,2014-08-01 18:00,28.5
5106,2014-08-01 19:00,28.3
5107,2014-08-01 20:00,27.4
5108,2014-08-01 21:00,26.0
5109,2014-08-01 22:00,26.3
5110,2014-08-01 23:00,25.4
5111,2014-08-01 24:00,24.8
5112,2014-08-02 01:00,24.7
5113,2014-08-02 02:00,24.3
5114,2014-08-02 03:00,24.2
5115,2014-08-02 04:00,24.8
5116,2014-08-02 05:00,26.2
5117,2014-08-02 06:00,26.4
5118,2014-08-02 07:00,26.5
5119,2014-08-02 08:00,26.7
5120,2014-08-02 09:00,27.1
5121,2014-08-02 10:00,26.3
5122,2014-08-02 11:00,24.7
5123,2014-08-02 12:00,25.3
5124,2014-08-02 13:00,25.2
5125,2014-08-02 14:00,23.9
5126,2014-08-02 15:00,23.6
5127,2014-08-02 16:00,23.4
5128,2014-08-02 17:00,23.8
5129,2014-08-02 18:00,23.9
5130,2014-08-02 19:00,24.1
5131,2014-08-02 20:00,24.2
5132,2014-08-02 21:00,24.3
5133,2014-08-02 22:00,24.2
5134,2014-08-02 23:00,24.3
5135,2014-08-02 24:00,24.5
5136,2014-08-03 01:00,24.3
5137,2014-08-03 02:00,24.2
5138,2014-08-03 03:00,24.2
5139,2014-08-03 04:00,24.0
5140,2014-08-03 05:00,23.8
5141,2014-08-03 06:00,23.6
5142,2014-08-03 07:00,23.5
5143,2014-08-03 08:00,23.7
5144,2014-08-03 09:00,23.9
5145,2014-08-03 10:00,24.3
5146,2014-08-03 11:00,24.6
5147,2014-08-03 12:00,24.9
5148,2014-08-03 13:00,25.0
5149,2014-08-03 14:00,25.1
5150,2014-08-03 15:00,25.0
5151,2014-08-03 16:00,25.0
5152,2014-08-03 17:00,24.9
5153,2014-08-03 18:00,24.2
5154,2014-08-03 19:00,23.9
5155,2014-08-03 20:00,23.5
5156,2014-08-03 21:00,23.5
5157,2014-08-03 22:00,23.4
5158,2014-08-03 23:00,23.3
5159,2014-08-03 24:00,23.2
5160,2014-08-04 01:00,23.2
5161,2014-08-04 02:00,23.2
5162,2014-08-04 03:00,23.2
5163,2014-08-04 04:00,23.1
5164,2014-08-04 05:00,23.2
5165,2014-08-04 06:00,23.3
5166,2014-08-04 07:00,23.4
5167,2014-08-04 08:00,23.6
5168,2014-08-04 09:00,23.9
5169,2014-08-04 10:00,24.2
5170,2014-08-04 11:00,24.3
5171,2014-08-04 12:00,24.3
5172,2014-08-04 13:00,24.8
5173,2014-08-04 14:00,25.0
5174,2014-08-04 15:00,25.0
5175,2014-08-04 16:00,25.1
5176,2014-08-04 17:00,24.9
5177,2014-08-04 18:00,24.3
5178,2014-08-04 19:00,24.2
5179,2014-08-04 20:00,24.0
5180,2014-08-04 21:00,23.9
5181,2014-08-04 22:00,23.9
5182,2014-08-04 23:00,23.9
5183,2014-08-04 24:00,23.9
5184,2014-08-05 01:00,23.9
5185,2014-08-05 02:00,23.7
5186,2014-08-05 03:00,23.5
5187,2014-08-05 04:00,23.9
5188,2014-08-05 05:00,23.8
5189,2014-08-05 06:00,23.4
5190,2014-08-05 07:00,23.9
5191,2014-08-05 08:00,24.5
5192,2014-08-05 09:00,25.7
5193,2014-08-05 10:00,27.3
5194,2014-08-05 11:00,28.9
5195,2014-08-05 12:00,30.7
5196,2014-08-05 13:00,30.9
5197,2014-08-05 14:00,32.3
5198,2014-08-05 15:00,33.1
5199,2014-08-05 16:00,32.9
5200,2014-08-05 17:00,31.9
5201,2014-08-05 18:00,31.0
5202,2014-08-05 19:00,29.3
5203,2014-08-05 20:00,27.1
5204,2014-08-05 21:00,25.2
5205,2014-08-05 22:00,24.4
5206,2014-08-05 23:00,23.9
5207,2014-08-05 24:00,23.4
5208,2014-08-06 01:00,23.3
5209,2014-08-06 02:00,23.0
5210,2014-08-06 03:00,22.8
5211,2014-08-06 04:00,22.4
5212,2014-08-06 05:00,23.0
5213,2014-08-06 06:00,23.1
5214,2014-08-06 07:00,23.6
5215,2014-08-06 08:00,24.2
5216,2014-08-06 09:00,24.6
5217,2014-08-06 10:00,26.0
5218,2014-08-06 11:00,27.5
5219,2014-08-06 12:00,27.7
5220,2014-08-06 13:00,29.9
5221,2014-08-06 14:00,30.4
5222,2014-08-06 15:00,30.9
5223,2014-08-06 16:00,32.3
5224,2014-08-06 17:00,31.4
5225,2014-08-06 18:00,30.3
5226,2014-08-06 19:00,28.3
5227,2014-08-06 20:00,26.3
5228,2014-08-06 21:00,25.2
5229,2014-08-06 22:00,24.5
5230,2014-08-06 23:00,24.3
5231,2014-08-06 24:00,23.6
5232,2014-08-07 01:00,23.2
5233,2014-08-07 02:00,23.1
5234,2014-08-07 03:00,22.9
5235,2014-08-07 04:00,22.6
5236,2014-08-07 05:00,23.0
5237,2014-08-07 06:00,23.5
5238,2014-08-07 07:00,23.6
5239,2014-08-07 08:00,24.1
5240,2014-08-07 09:00,25.0
5241,2014-08-07 10:00,26.3
5242,2014-08-07 11:00,25.9
5243,2014-08-07 12:00,25.3
5244,2014-08-07 13:00,24.7
5245,2014-08-07 14:00,24.9
5246,2014-08-07 15:00,23.4
5247,2014-08-07 16:00,22.7
5248,2014-08-07 17:00,22.8
5249,2014-08-07 18:00,22.9
5250,2014-08-07 19:00,22.6
5251,2014-08-07 20:00,22.5
5252,2014-08-07 21:00,22.0
5253,2014-08-07 22:00,22.2
5254,2014-08-07 23:00,22.5
5255,2014-08-07 24:00,22.4
5256,2014-08-08 01:00,22.4
5257,2014-08-08 02:00,22.9
5258,2014-08-08 03:00,22.7
5259,2014-08-08 04:00,23.0
5260,2014-08-08 05:00,23.2
5261,2014-08-08 06:00,22.8
5262,2014-08-08 07:00,23.1
5263,2014-08-08 08:00,23.4
5264,2014-08-08 09:00,24.0
5265,2014-08-08 10:00,24.5
5266,2014-08-08 11:00,26.5
5267,2014-08-08 12:00,28.0
5268,2014-08-08 13:00,29.1
5269,2014-08-08 14:00,29.6
5270,2014-08-08 15:00,29.7
5271,2014-08-08 16:00,28.7
5272,2014-08-08 17:00,28.5
5273,2014-08-08 18:00,26.2
5274,2014-08-08 19:00,25.1
5275,2014-08-08 20:00,24.8
5276,2014-08-08 21:00,24.3
5277,2014-08-08 22:00,24.1
5278,2014-08-08 23:00,23.6
5279,2014-08-08 24:00,22.9
5280,2014-08-09 01:00,22.4
5281,2014-08-09 02:00,21.6
5282,2014-08-09 03:00,21.1
5283,2014-08-09 04:00,20.6
5284,2014-08-09 05:00,20.5
5285,2014-08-09 06:00,20.2
5286,2014-08-09 07:00,21.5
5287,2014-08-09 08:00,25.5
5288,2014-08-09 09:00,27.8
5289,2014-08-09 10:00,28.6
5290,2014-08-09 11:00,29.4
5291,2014-08-09 12:00,30.4
5292,2014-08-09 13:00,30.8
5293,2014-08-09 14:00,31.4
5294,2014-08-09 15:00,31.1
5295,2014-08-09 16:00,30.4
5296,2014-08-09 17:00,29.0
5297,2014-08-09 18:00,27.3
5298,2014-08-09 19:00,26.3
5299,2014-08-09 20:00,25.3
5300,2014-08-09 21:00,25.1
5301,2014-08-09 22:00,23.6
5302,2014-08-09 23:00,22.4
5303,2014-08-09 24:00,22.4
5304,2014-08-10 01:00,22.3
5305,2014-08-10 02:00,21.8
5306,2014-08-10 03:00,21.9
5307,2014-08-10 04:00,21.9
5308,2014-08-10 05:00,21.9
5309,2014-08-10 06:00,21.7
5310,2014-08-10 07:00,21.9
5311,2014-08-10 08:00,23.4
5312,2014-08-10 09:00,24.9
5313,2014-08-10 10:00,24.1
5314,2014-08-10 11:00,26.7
5315,2014-08-10 12:00,29.1
5316,2014-08-10 13:00,29.0
5317,2014-08-10 14:00,30.2
5318,2014-08-10 15:00,29.5
5319,2014-08-10 16:00,28.2
5320,2014-08-10 17:00,28.6
5321,2014-08-10 18:00,26.9
5322,2014-08-10 19:00,25.3
5323,2014-08-10 20:00,23.2
5324,2014-08-10 21:00,22.3
5325,2014-08-10 22:00,22.0
5326,2014-08-10 23:00,21.9
5327,2014-08-10 24:00,21.6
5328,2014-08-11 01:00,21.4
5329,2014-08-11 02:00,21.7
5330,2014-08-11 03:00,21.7
5331,2014-08-11 04:00,21.5
5332,2014-08-11 05:00,21.4
5333,2014-08-11 06:00,21.1
5334,2014-08-11 07:00,20.9
5335,2014-08-11 08:00,22.7
5336,2014-08-11 09:00,24.0
5337,2014-08-11 10:00,25.4
5338,2014-08-11 11:00,26.4
5339,2014-08-11 12:00,27.9
5340,2014-08-11 13:00,29.3
5341,2014-08-11 14:00,29.9
5342,2014-08-11 15:00,29.7
5343,2014-08-11 16:00,29.0
5344,2014-08-11 17:00,27.7
5345,2014-08-11 18:00,26.0
5346,2014-08-11 19:00,24.2
5347,2014-08-11 20:00,22.5
5348,2014-08-11 21:00,21.4
5349,2014-08-11 22:00,21.3
5350,2014-08-11 23:00,20.3
5351,2014-08-11 24:00,19.8
5352,2014-08-12 01:00,19.5
5353,2014-08-12 02:00,19.1
5354,2014-08-12 03:00,18.3
5355,2014-08-12 04:00,17.9
5356,2014-08-12 05:00,17.8
5357,2014-08-12 06:00,17.5
5358,2014-08-12 07:00,18.5
5359,2014-08-12 08:00,20.2
5360,2014-08-12 09:00,23.1
5361,2014-08-12 10:00,26.0
5362,2014-08-12 11:00,27.8
5363,2014-08-12 12:00,29.2
5364,2014-08-12 13:00,30.7
5365,2014-08-12 14:00,31.9
5366,2014-08-12 15:00,32.3
5367,2014-08-12 16:00,31.8
5368,2014-08-12 17:00,30.4
5369,2014-08-12 18:00,28.0
5370,2014-08-12 19:00,26.7
5371,2014-08-12 20:00,25.0
5372,2014-08-12 21:00,23.5
5373,2014-08-12 22:00,22.8
5374,2014-08-12 23:00,22.4
5375,2014-08-12 24:00,21.9
5376,2014-08-13 01:00,22.0
5377,2014-08-13 02:00,22.2
5378,2014-08-13 03:00,22.4
5379,2014-08-13 04:00,22.3
5380,2014-08-13 05:00,21.9
5381,2014-08-13 06:00,22.1
5382,2014-08-13 07:00,22.1
5383,2014-08-13 08:00,23.0
5384,2014-08-13 09:00,24.2
5385,2014-08-13 10:00,25.0
5386,2014-08-13 11:00,25.5
5387,2014-08-13 12:00,25.9
5388,2014-08-13 13:00,26.5
5389,2014-08-13 14:00,26.3
5390,2014-08-13 15:00,27.2
5391,2014-08-13 16:00,27.9
5392,2014-08-13 17:00,25.9
5393,2014-08-13 18:00,24.6
5394,2014-08-13 19:00,24.2
5395,2014-08-13 20:00,23.5
5396,2014-08-13 21:00,23.1
5397,2014-08-13 22:00,22.6
5398,2014-08-13 23:00,22.2
5399,2014-08-13 24:00,22.1
5400,2014-08-14 01:00,21.9
5401,2014-08-14 02:00,21.7
5402,2014-08-14 03:00,21.3
5403,2014-08-14 04:00,21.3
5404,2014-08-14 05:00,21.0
5405,2014-08-14 06:00,20.3
5406,2014-08-14 07:00,20.5
5407,2014-08-14 08:00,20.7
5408,2014-08-14 09:00,20.9
5409,2014-08-14 10:00,21.0
5410,2014-08-14 11:00,21.4
5411,2014-08-14 12:00,21.4
5412,2014-08-14 13:00,22.1
5413,2014-08-14 14:00,22.7
5414,2014-08-14 15:00,23.3
5415,2014-08-14 16:00,24.1
5416,2014-08-14 17:00,23.8
5417,2014-08-14 18:00,23.7
5418,2014-08-14 19:00,22.9
5419,2014-08-14 20:00,22.3
5420,2014-08-14 21:00,22.3
5421,2014-08-14 22:00,21.6
5422,2014-08-14 23:00,21.4
5423,2014-08-14 24:00,21.5
5424,2014-08-15 01:00,21.4
5425,2014-08-15 02:00,21.5
5426,2014-08-15 03:00,21.3
5427,2014-08-15 04:00,21.4
5428,2014-08-15 05:00,21.3
5429,2014-08-15 06:00,21.5
5430,2014-08-15 07:00,21.8
5431,2014-08-15 08:00,22.9
5432,2014-08-15 09:00,24.0
5433,2014-08-15 10:00,25.8
5434,2014-08-15 11:00,27.2
5435,2014-08-15 12:00,28.2
5436,2014-08-15 13:00,29.9
5437,2014-08-15 14:00,30.7
5438,2014-08-15 15:00,29.2
5439,2014-08-15 16:00,29.8
5440,2014-08-15 17:00,28.4
5441,2014-08-15 18:00,26.9
5442,2014-08-15 19:00,25.3
5443,2014-08-15 20:00,23.2
5444,2014-08-15 21:00,22.1
5445,2014-08-15 22:00,21.4
5446,2014-08-15 23:00,20.9
5447,2014-08-15 24:00,20.5
5448,2014-08-16 01:00,20.4
5449,2014-08-16 02:00,21.1
5450,2014-08-16 03:00,20.5
5451,2014-08-16 04:00,19.7
5452,2014-08-16 05:00,19.2
5453,2014-08-16 06:00,18.7
5454,2014-08-16 07:00,19.2
5455,2014-08-16 08:00,21.6
5456,2014-08-16 09:00,25.0
5457,2014-08-16 10:00,27.1
5458,2014-08-16 11:00,27.8
5459,2014-08-16 12:00,29.0
5460,2014-08-16 13:00,30.1
5461,2014-08-16 14:00,30.8
5462,2014-08-16 15:00,31.7
5463,2014-08-16 16:00,31.3
5464,2014-08-16 17:00,31.0
5465,2014-08-16 18:00,27.4
5466,2014-08-16 19:00,25.4
5467,2014-08-16 20:00,24.1
5468,2014-08-16 21:00,23.7
5469,2014-08-16 22:00,23.3
5470,2014-08-16 23:00,23.0
5471,2014-08-16 24:00,22.0
5472,2014-08-17 01:00,21.9
5473,2014-08-17 02:00,21.8
5474,2014-08-17 03:00,21.9
5475,2014-08-17 04:00,21.9
5476,2014-08-17 05:00,21.9
5477,2014-08-17 06:00,22.0
5478,2014-08-17 07:00,21.8
5479,2014-08-17 08:00,22.8
5480,2014-08-17 09:00,24.3
5481,2014-08-17 10:00,24.7
5482,2014-08-17 11:00,25.3
5483,2014-08-17 12:00,26.1
5484,2014-08-17 13:00,27.0
5485,2014-08-17 14:00,26.1
5486,2014-08-17 15:00,23.2
5487,2014-08-17 16:00,22.8
5488,2014-08-17 17:00,22.5
5489,2014-08-17 18:00,22.1
5490,2014-08-17 19:00,22.2
5491,2014-08-17 20:00,21.8
5492,2014-08-17 21:00,21.4
5493,2014-08-17 22:00,21.2
5494,2014-08-17 23:00,21.2
5495,2014-08-17 24:00,21.3
5496,2014-08-18 01:00,21.7
5497,2014-08-18 02:00,21.4
5498,2014-08-18 03:00,21.4
5499,2014-08-18 04:00,21.5
5500,2014-08-18 05:00,21.1
5501,2014-08-18 06:00,21.0
5502,2014-08-18 07:00,21.2
5503,2014-08-18 08:00,21.1
5504,2014-08-18 09:00,21.6
5505,2014-08-18 10:00,22.4
5506,2014-08-18 11:00,24.4
5507,2014-08-18 12:00,25.0
5508,2014-08-18 13:00,25.9
5509,2014-08-18 14:00,26.9
5510,2014-08-18 15:00,26.0
5511,2014-08-18 16:00,24.8
5512,2014-08-18 17:00,24.3
5513,2014-08-18 18:00,24.0
5514,2014-08-18 19:00,23.8
5515,2014-08-18 20:00,23.6
5516,2014-08-18 21:00,23.5
5517,2014-08-18 22:00,23.4
5518,2014-08-18 23:00,23.2
5519,2014-08-18 24:00,23.2
5520,2014-08-19 01:00,23.1
5521,2014-08-19 02:00,22.9
5522,2014-08-19 03:00,22.4
5523,2014-08-19 04:00,22.2
5524,2014-08-19 05:00,22.1
5525,2014-08-19 06:00,22.2
5526,2014-08-19 07:00,22.1
5527,2014-08-19 08:00,22.5
5528,2014-08-19 09:00,22.6
5529,2014-08-19 10:00,23.2
5530,2014-08-19 11:00,24.3
5531,2014-08-19 12:00,24.8
5532,2014-08-19 13:00,26.1
5533,2014-08-19 14:00,26.3
5534,2014-08-19 15:00,26.7
5535,2014-08-19 16:00,26.6
5536,2014-08-19 17:00,25.7
5537,2014-08-19 18:00,25.3
5538,2014-08-19 19:00,23.4
5539,2014-08-19 20:00,22.9
5540,2014-08-19 21:00,23.1
5541,2014-08-19 22:00,23.2
5542,2014-08-19 23:00,22.8
5543,2014-08-19 24:00,22.8
5544,2014-08-20 01:00,22.7
5545,2014-08-20 02:00,22.6
5546,2014-08-20 03:00,22.4
5547,2014-08-20 04:00,22.3
5548,2014-08-20 05:00,22.0
5549,2014-08-20 06:00,21.9
5550,2014-08-20 07:00,22.0
5551,2014-08-20 08:00,22.7
5552,2014-08-20 09:00,23.6
5553,2014-08-20 10:00,24.8
5554,2014-08-20 11:00,26.1
5555,2014-08-20 12:00,26.3
5556,2014-08-20 13:00,26.7
5557,2014-08-20 14:00,26.6
5558,2014-08-20 15:00,27.8
5559,2014-08-20 16:00,26.9
5560,2014-08-20 17:00,25.3
5561,2014-08-20 18:00,24.7
5562,2014-08-20 19:00,24.9
5563,2014-08-20 20:00,24.2
5564,2014-08-20 21:00,24.0
5565,2014-08-20 22:00,23.7
5566,2014-08-20 23:00,23.5
5567,2014-08-20 24:00,23.1
5568,2014-08-21 01:00,23.1
5569,2014-08-21 02:00,23.0
5570,2014-08-21 03:00,23.0
5571,2014-08-21 04:00,23.2
5572,2014-08-21 05:00,23.4
5573,2014-08-21 06:00,23.2
5574,2014-08-21 07:00,23.8
5575,2014-08-21 08:00,24.8
5576,2014-08-21 09:00,25.0
5577,2014-08-21 10:00,23.6
5578,2014-08-21 11:00,23.2
5579,2014-08-21 12:00,24.2
5580,2014-08-21 13:00,24.4
5581,2014-08-21 14:00,24.2
5582,2014-08-21 15:00,24.8
5583,2014-08-21 16:00,27.4
5584,2014-08-21 17:00,26.8
5585,2014-08-21 18:00,25.8
5586,2014-08-21 19:00,24.3
5587,2014-08-21 20:00,22.8
5588,2014-08-21 21:00,21.9
5589,2014-08-21 22:00,22.0
5590,2014-08-21 23:00,22.3
5591,2014-08-21 24:00,21.8
5592,2014-08-22 01:00,21.7
5593,2014-08-22 02:00,21.6
5594,2014-08-22 03:00,21.4
5595,2014-08-22 04:00,20.8
5596,2014-08-22 05:00,20.5
5597,2014-08-22 06:00,20.7
5598,2014-08-22 07:00,20.9
5599,2014-08-22 08:00,21.9
5600,2014-08-22 09:00,23.4
5601,2014-08-22 10:00,26.6
5602,2014-08-22 11:00,28.4
5603,2014-08-22 12:00,30.0
5604,2014-08-22 13:00,30.2
5605,2014-08-22 14:00,30.5
5606,2014-08-22 15:00,31.1
5607,2014-08-22 16:00,30.5
5608,2014-08-22 17:00,29.4
5609,2014-08-22 18:00,27.2
5610,2014-08-22 19:00,24.4
5611,2014-08-22 20:00,22.9
5612,2014-08-22 21:00,21.8
5613,2014-08-22 22:00,21.4
5614,2014-08-22 23:00,21.2
5615,2014-08-22 24:00,21.0
5616,2014-08-23 01:00,20.8
5617,2014-08-23 02:00,20.6
5618,2014-08-23 03:00,20.3
5619,2014-08-23 04:00,20.0
5620,2014-08-23 05:00,19.6
5621,2014-08-23 06:00,19.1
5622,2014-08-23 07:00,19.1
5623,2014-08-23 08:00,20.4
5624,2014-08-23 09:00,21.3
5625,2014-08-23 10:00,21.8
5626,2014-08-23 11:00,24.7
5627,2014-08-23 12:00,28.3
5628,2014-08-23 13:00,29.9
5629,2014-08-23 14:00,29.5
5630,2014-08-23 15:00,29.5
5631,2014-08-23 16:00,30.0
5632,2014-08-23 17:00,29.5
5633,2014-08-23 18:00,28.6
5634,2014-08-23 19:00,26.3
5635,2014-08-23 20:00,23.9
5636,2014-08-23 21:00,22.7
5637,2014-08-23 22:00,22.5
5638,2014-08-23 23:00,22.0
5639,2014-08-23 24:00,21.8
5640,2014-08-24 01:00,21.8
5641,2014-08-24 02:00,21.8
5642,2014-08-24 03:00,21.7
5643,2014-08-24 04:00,21.6
5644,2014-08-24 05:00,21.6
5645,2014-08-24 06:00,21.4
5646,2014-08-24 07:00,21.2
5647,2014-08-24 08:00,21.6
5648,2014-08-24 09:00,22.5
5649,2014-08-24 10:00,23.4
5650,2014-08-24 11:00,24.5
5651,2014-08-24 12:00,25.5
5652,2014-08-24 13:00,26.1
5653,2014-08-24 14:00,26.1
5654,2014-08-24 15:00,25.8
5655,2014-08-24 16:00,25.6
5656,2014-08-24 17:00,23.8
5657,2014-08-24 18:00,22.4
5658,2014-08-24 19:00,23.1
5659,2014-08-24 20:00,23.2
5660,2014-08-24 21:00,23.0
5661,2014-08-24 22:00,23.3
5662,2014-08-24 23:00,23.1
5663,2014-08-24 24:00,23.2
5664,2014-08-25 01:00,23.5
5665,2014-08-25 02:00,23.6
5666,2014-08-25 03:00,23.5
5667,2014-08-25 04:00,23.5
5668,2014-08-25 05:00,23.5
5669,2014-08-25 06:00,23.7
5670,2014-08-25 07:00,23.7
5671,2014-08-25 08:00,23.6
5672,2014-08-25 09:00,24.4
5673,2014-08-25 10:00,24.4
5674,2014-08-25 11:00,23.9
5675,2014-08-25 12:00,23.6
5676,2014-08-25 13:00,24.3
5677,2014-08-25 14:00,24.7
5678,2014-08-25 15:00,25.6
5679,2014-08-25 16:00,28.4
5680,2014-08-25 17:00,27.8
5681,2014-08-25 18:00,26.4
5682,2014-08-25 19:00,24.3
5683,2014-08-25 20:00,24.0
5684,2014-08-25 21:00,23.6
5685,2014-08-25 22:00,23.4
5686,2014-08-25 23:00,23.2
5687,2014-08-25 24:00,23.1
5688,2014-08-26 01:00,23.1
5689,2014-08-26 02:00,23.6
5690,2014-08-26 03:00,23.3
5691,2014-08-26 04:00,23.5
5692,2014-08-26 05:00,23.4
5693,2014-08-26 06:00,23.3
5694,2014-08-26 07:00,23.4
5695,2014-08-26 08:00,24.6
5696,2014-08-26 09:00,26.4
5697,2014-08-26 10:00,26.3
5698,2014-08-26 11:00,27.4
5699,2014-08-26 12:00,29.6
5700,2014-08-26 13:00,30.0
