,년-월-일 시간,기온
5159,2017-12-29 24:00,6.2
5160,2017-12-30 01:00,5.8
5161,2017-12-30 02:00,5.5
5162,2017-12-30 03:00,4.9
5163,2017-12-30 04:00,3.8
5164,2017-12-30 05:00,1.6
5165,2017-12-30 06:00,1.1
5166,2017-12-30 07:00,2.2
5167,2017-12-30 08:00,1.4
5168,2017-12-30 09:00,2.2
5169,2017-12-30 10:00,4.0
5170,2017-12-30 11:00,5.9
5171,2017-12-30 12:00,7.0
5172,2017-12-30 13:00,7.3
5173,2017-12-30 14:00,7.5
5174,2017-12-30 15:00,7.5
5175,2017-12-30 16:00,7.3
5176,2017-12-30 17:00,7.0
5177,2017-12-30 18:00,6.3
5178,2017-12-30 19:00,5.1
5179,2017-12-30 20:00,4.8
5180,2017-12-30 21:00,4.6
5181,2017-12-30 22:00,4.5
5182,2017-12-30 23:00,4.2
5183,2017-12-30 24:00,4.8
5184,2017-12-31 01:00,4.9
5185,2017-12-31 02:00,4.4
5186,2017-12-31 03:00,3.8
5187,2017-12-31 04:00,3.3
5188,2017-12-31 05:00,2.8
5189,2017-12-31 06:00,2.9
5190,2017-12-31 07:00,2.0
5191,2017-12-31 08:00,1.5
5192,2017-12-31 09:00,1.4
5193,2017-12-31 10:00,4.3
5194,2017-12-31 11:00,5.5
5195,2017-12-31 12:00,6.4
5196,2017-12-31 13:00,7.7
5197,2017-12-31 14:00,6.9
5198,2017-12-31 15:00,6.3
5199,2017-12-31 16:00,6.0
5200,2017-12-31 17:00,4.5
5201,2017-12-31 18:00,3.3
5202,2017-12-31 19:00,2.4
5203,2017-12-31 20:00,1.8
5204,2017-12-31 21:00,0.0
5205,2017-12-31 22:00,-0.7
5206,2017-12-31 23:00,-0.2
5207,2017-12-31 24:00,
5208,2017-04-01 01:00,5.1
5209,2017-04-01 02:00,4.6
5210,2017-04-01 03:00,5.1
5211,2017-04-01 04:00,4.8
5212,2017-04-01 05:00,5.0
5213,2017-04-01 06:00,5.7
5214,2017-04-01 07:00,6.1
5215,2017-04-01 08:00,6.9
5216,2017-04-01 09:00,7.8
5217,2017-04-01 10:00,9.0
5218,2017-04-01 11:00,11.3
5219,2017-04-01 12:00,14.0
5220,2017-04-01 13:00,15.7
5221,2017-04-01 14:00,16.0
5222,2017-04-01 15:00,15.9
5223,2017-04-01 16:00,15.1
5224,2017-04-01 17:00,13.7
5225,2017-04-01 18:00,11.4
5226,2017-04-01 19:00,9.2
5227,2017-04-01 20:00,7.2
5228,2017-04-01 21:00,6.1
5229,2017-04-01 22:00,5.7
5230,2017-04-01 23:00,5.2
5231,2017-04-01 24:00,4.0
5232,2017-04-02 01:00,2.4
5233,2017-04-02 02:00,1.3
5234,2017-04-02 03:00,0.7
5235,2017-04-02 04:00,0.0
5236,2017-04-02 05:00,0.5
5237,2017-04-02 06:00,0.9
5238,2017-04-02 07:00,0.7
5239,2017-04-02 08:00,1.4
5240,2017-04-02 09:00,2.4
5241,2017-04-02 10:00,4.3
5242,2017-04-02 11:00,9.3
5243,2017-04-02 12:00,15.3
5244,2017-04-02 13:00,17.3
5245,2017-04-02 14:00,17.2
5246,2017-04-02 15:00,16.9
5247,2017-04-02 16:00,16.1
5248,2017-04-02 17:00,14.9
5249,2017-04-02 18:00,13.5
5250,2017-04-02 19:00,10.7
5251,2017-04-02 20:00,8.3
5252,2017-04-02 21:00,7.3
5253,2017-04-02 22:00,4.5
5254,2017-04-02 23:00,3.0
5255,2017-04-02 24:00,1.5
5256,2017-04-03 01:00,1.0
5257,2017-04-03 02:00,0.3
5258,2017-04-03 03:00,-0.3
5259,2017-04-03 04:00,-0.8
5260,2017-04-03 05:00,-1.0
5261,2017-04-03 06:00,-1.5
5262,2017-04-03 07:00,-1.6
5263,2017-04-03 08:00,1.3
5264,2017-04-03 09:00,6.2
5265,2017-04-03 10:00,9.9
5266,2017-04-03 11:00,13.4
5267,2017-04-03 12:00,16.4
5268,2017-04-03 13:00,20.1
5269,2017-04-03 14:00,21.4
5270,2017-04-03 15:00,21.6
5271,2017-04-03 16:00,21.0
5272,2017-04-03 17:00,19.4
5273,2017-04-03 18:00,17.3
5274,2017-04-03 19:00,14.0
5275,2017-04-03 20:00,11.5
5276,2017-04-03 21:00,9.5
5277,2017-04-03 22:00,7.1
5278,2017-04-03 23:00,5.9
5279,2017-04-03 24:00,4.4
5280,2017-04-04 01:00,3.4
5281,2017-04-04 02:00,3.0
5282,2017-04-04 03:00,2.4
5283,2017-04-04 04:00,1.8
5284,2017-04-04 05:00,1.3
5285,2017-04-04 06:00,1.3
5286,2017-04-04 07:00,1.2
5287,2017-04-04 08:00,4.5
5288,2017-04-04 09:00,9.5
5289,2017-04-04 10:00,13.8
5290,2017-04-04 11:00,17.0
5291,2017-04-04 12:00,20.0
5292,2017-04-04 13:00,21.9
5293,2017-04-04 14:00,22.8
5294,2017-04-04 15:00,24.0
5295,2017-04-04 16:00,23.4
5296,2017-04-04 17:00,20.8
5297,2017-04-04 18:00,18.3
5298,2017-04-04 19:00,16.2
5299,2017-04-04 20:00,14.2
5300,2017-04-04 21:00,12.9
5301,2017-04-04 22:00,11.9
5302,2017-04-04 23:00,11.1
5303,2017-04-04 24:00,10.3
5304,2017-04-05 01:00,10.0
5305,2017-04-05 02:00,9.8
5306,2017-04-05 03:00,9.9
5307,2017-04-05 04:00,9.6
5308,2017-04-05 05:00,9.3
5309,2017-04-05 06:00,9.8
5310,2017-04-05 07:00,9.8
5311,2017-04-05 08:00,10.3
5312,2017-04-05 09:00,12.0
5313,2017-04-05 10:00,13.3
5314,2017-04-05 11:00,13.6
5315,2017-04-05 12:00,14.1
5316,2017-04-05 13:00,14.3
5317,2017-04-05 14:00,14.7
5318,2017-04-05 15:00,14.8
5319,2017-04-05 16:00,14.4
5320,2017-04-05 17:00,14.4
5321,2017-04-05 18:00,14.4
5322,2017-04-05 19:00,14.3
5323,2017-04-05 20:00,14.2
5324,2017-04-05 21:00,14.2
5325,2017-04-05 22:00,14.7
5326,2017-04-05 23:00,15.5
5327,2017-04-05 24:00,15.6
5328,2017-04-06 01:00,16.0
5329,2017-04-06 02:00,15.8
5330,2017-04-06 03:00,15.3
5331,2017-04-06 04:00,15.0
5332,2017-04-06 05:00,14.7
5333,2017-04-06 06:00,14.3
5334,2017-04-06 07:00,14.2
5335,2017-04-06 08:00,14.0
5336,2017-04-06 09:00,13.9
5337,2017-04-06 10:00,13.9
5338,2017-04-06 11:00,13.9
5339,2017-04-06 12:00,14.1
5340,2017-04-06 13:00,14.4
5341,2017-04-06 14:00,15.1
5342,2017-04-06 15:00,15.7
5343,2017-04-06 16:00,15.7
5344,2017-04-06 17:00,15.7
5345,2017-04-06 18:00,14.7
5346,2017-04-06 19:00,13.5
5347,2017-04-06 20:00,12.2
5348,2017-04-06 21:00,11.5
5349,2017-04-06 22:00,10.7
5350,2017-04-06 23:00,9.9
5351,2017-04-06 24:00,8.7
5352,2017-04-07 01:00,8.2
5353,2017-04-07 02:00,7.9
5354,2017-04-07 03:00,8.6
5355,2017-04-07 04:00,8.4
5356,2017-04-07 05:00,7.9
5357,2017-04-07 06:00,7.9
5358,2017-04-07 07:00,7.9
5359,2017-04-07 08:00,8.3
5360,2017-04-07 09:00,8.9
5361,2017-04-07 10:00,9.9
5362,2017-04-07 11:00,13.0
5363,2017-04-07 12:00,16.3
5364,2017-04-07 13:00,19.3
5365,2017-04-07 14:00,21.3
5366,2017-04-07 15:00,23.5
5367,2017-04-07 16:00,23.5
5368,2017-04-07 17:00,23.9
5369,2017-04-07 18:00,21.4
5370,2017-04-07 19:00,18.6
5371,2017-04-07 20:00,15.5
5372,2017-04-07 21:00,13.8
5373,2017-04-07 22:00,13.4
5374,2017-04-07 23:00,11.4
5375,2017-04-07 24:00,9.9
5376,2017-04-08 01:00,9.4
5377,2017-04-08 02:00,8.5
5378,2017-04-08 03:00,8.1
5379,2017-04-08 04:00,7.8
5380,2017-04-08 05:00,7.3
5381,2017-04-08 06:00,7.1
5382,2017-04-08 07:00,7.3
5383,2017-04-08 08:00,9.7
5384,2017-04-08 09:00,13.4
5385,2017-04-08 10:00,17.4
5386,2017-04-08 11:00,19.7
5387,2017-04-08 12:00,22.7
5388,2017-04-08 13:00,24.7
5389,2017-04-08 14:00,25.4
5390,2017-04-08 15:00,24.2
5391,2017-04-08 16:00,20.4
5392,2017-04-08 17:00,20.4
5393,2017-04-08 18:00,19.5
5394,2017-04-08 19:00,16.0
5395,2017-04-08 20:00,13.3
5396,2017-04-08 21:00,12.6
5397,2017-04-08 22:00,10.9
5398,2017-04-08 23:00,9.5
5399,2017-04-08 24:00,9.4
5400,2017-04-09 01:00,9.2
5401,2017-04-09 02:00,9.0
5402,2017-04-09 03:00,9.0
5403,2017-04-09 04:00,9.0
5404,2017-04-09 05:00,8.7
5405,2017-04-09 06:00,8.8
5406,2017-04-09 07:00,8.8
5407,2017-04-09 08:00,9.8
5408,2017-04-09 09:00,11.5
5409,2017-04-09 10:00,14.6
5410,2017-04-09 11:00,17.8
5411,2017-04-09 12:00,20.0
5412,2017-04-09 13:00,22.3
5413,2017-04-09 14:00,23.9
5414,2017-04-09 15:00,24.1
5415,2017-04-09 16:00,22.6
5416,2017-04-09 17:00,20.2
5417,2017-04-09 18:00,18.7
5418,2017-04-09 19:00,17.0
5419,2017-04-09 20:00,15.9
5420,2017-04-09 21:00,15.1
5421,2017-04-09 22:00,14.6
5422,2017-04-09 23:00,13.7
5423,2017-04-09 24:00,13.6
5424,2017-04-10 01:00,12.8
5425,2017-04-10 02:00,10.9
5426,2017-04-10 03:00,10.2
5427,2017-04-10 04:00,8.9
5428,2017-04-10 05:00,8.4
5429,2017-04-10 06:00,9.1
5430,2017-04-10 07:00,9.8
5431,2017-04-10 08:00,11.0
5432,2017-04-10 09:00,13.5
5433,2017-04-10 10:00,15.5
5434,2017-04-10 11:00,16.4
5435,2017-04-10 12:00,18.3
5436,2017-04-10 13:00,20.3
5437,2017-04-10 14:00,21.8
5438,2017-04-10 15:00,22.9
5439,2017-04-10 16:00,21.6
5440,2017-04-10 17:00,21.3
5441,2017-04-10 18:00,19.8
5442,2017-04-10 19:00,17.9
5443,2017-04-10 20:00,16.5
5444,2017-04-10 21:00,15.6
5445,2017-04-10 22:00,15.3
5446,2017-04-10 23:00,14.6
5447,2017-04-10 24:00,12.9
5448,2017-04-11 01:00,12.3
5449,2017-04-11 02:00,10.7
5450,2017-04-11 03:00,9.0
5451,2017-04-11 04:00,8.8
5452,2017-04-11 05:00,8.6
5453,2017-04-11 06:00,8.4
5454,2017-04-11 07:00,8.4
5455,2017-04-11 08:00,8.8
5456,2017-04-11 09:00,10.0
5457,2017-04-11 10:00,12.1
5458,2017-04-11 11:00,13.6
5459,2017-04-11 12:00,16.1
5460,2017-04-11 13:00,17.1
5461,2017-04-11 14:00,18.2
5462,2017-04-11 15:00,18.5
5463,2017-04-11 16:00,16.3
5464,2017-04-11 17:00,14.6
5465,2017-04-11 18:00,13.5
5466,2017-04-11 19:00,11.4
5467,2017-04-11 20:00,9.4
5468,2017-04-11 21:00,8.7
5469,2017-04-11 22:00,9.1
5470,2017-04-11 23:00,9.2
5471,2017-04-11 24:00,9.2
5472,2017-04-12 01:00,8.7
5473,2017-04-12 02:00,7.9
5474,2017-04-12 03:00,7.9
5475,2017-04-12 04:00,7.8
5476,2017-04-12 05:00,7.2
5477,2017-04-12 06:00,8.1
5478,2017-04-12 07:00,7.4
5479,2017-04-12 08:00,9.2
5480,2017-04-12 09:00,12.8
5481,2017-04-12 10:00,15.1
5482,2017-04-12 11:00,16.7
5483,2017-04-12 12:00,17.5
5484,2017-04-12 13:00,18.3
5485,2017-04-12 14:00,18.1
5486,2017-04-12 15:00,17.8
5487,2017-04-12 16:00,17.0
5488,2017-04-12 17:00,16.0
5489,2017-04-12 18:00,14.8
5490,2017-04-12 19:00,12.9
5491,2017-04-12 20:00,10.3
5492,2017-04-12 21:00,8.0
5493,2017-04-12 22:00,5.5
5494,2017-04-12 23:00,4.8
5495,2017-04-12 24:00,4.0
5496,2017-04-13 01:00,2.6
5497,2017-04-13 02:00,1.8
5498,2017-04-13 03:00,1.4
5499,2017-04-13 04:00,1.5
5500,2017-04-13 05:00,1.1
5501,2017-04-13 06:00,0.8
5502,2017-04-13 07:00,0.9
5503,2017-04-13 08:00,4.4
5504,2017-04-13 09:00,8.7
5505,2017-04-13 10:00,12.4
5506,2017-04-13 11:00,16.2
5507,2017-04-13 12:00,18.8
5508,2017-04-13 13:00,20.3
5509,2017-04-13 14:00,21.0
5510,2017-04-13 15:00,20.8
5511,2017-04-13 16:00,19.9
5512,2017-04-13 17:00,18.4
5513,2017-04-13 18:00,17.6
5514,2017-04-13 19:00,15.7
5515,2017-04-13 20:00,13.4
5516,2017-04-13 21:00,11.4
5517,2017-04-13 22:00,9.7
5518,2017-04-13 23:00,7.6
5519,2017-04-13 24:00,7.0
5520,2017-04-14 01:00,5.9
5521,2017-04-14 02:00,4.9
5522,2017-04-14 03:00,4.1
5523,2017-04-14 04:00,3.0
5524,2017-04-14 05:00,2.8
5525,2017-04-14 06:00,2.7
5526,2017-04-14 07:00,2.9
5527,2017-04-14 08:00,7.0
5528,2017-04-14 09:00,12.6
5529,2017-04-14 10:00,17.2
5530,2017-04-14 11:00,19.3
5531,2017-04-14 12:00,19.6
5532,2017-04-14 13:00,17.8
5533,2017-04-14 14:00,17.4
5534,2017-04-14 15:00,19.7
5535,2017-04-14 16:00,20.3
5536,2017-04-14 17:00,19.9
5537,2017-04-14 18:00,18.5
5538,2017-04-14 19:00,16.4
5539,2017-04-14 20:00,15.2
5540,2017-04-14 21:00,13.1
5541,2017-04-14 22:00,12.6
5542,2017-04-14 23:00,11.9
5543,2017-04-14 24:00,11.8
5544,2017-04-15 01:00,11.7
5545,2017-04-15 02:00,11.4
5546,2017-04-15 03:00,11.3
5547,2017-04-15 04:00,11.1
5548,2017-04-15 05:00,10.6
5549,2017-04-15 06:00,10.6
5550,2017-04-15 07:00,10.4
5551,2017-04-15 08:00,12.5
5552,2017-04-15 09:00,15.8
5553,2017-04-15 10:00,18.2
5554,2017-04-15 11:00,21.2
5555,2017-04-15 12:00,23.6
5556,2017-04-15 13:00,25.7
5557,2017-04-15 14:00,25.7
5558,2017-04-15 15:00,26.7
5559,2017-04-15 16:00,26.0
5560,2017-04-15 17:00,25.6
5561,2017-04-15 18:00,23.1
5562,2017-04-15 19:00,20.0
5563,2017-04-15 20:00,17.6
5564,2017-04-15 21:00,15.4
5565,2017-04-15 22:00,13.2
5566,2017-04-15 23:00,11.8
5567,2017-04-15 24:00,11.0
5568,2017-04-16 01:00,10.2
5569,2017-04-16 02:00,9.3
5570,2017-04-16 03:00,8.4
5571,2017-04-16 04:00,9.5
5572,2017-04-16 05:00,10.3
5573,2017-04-16 06:00,11.0
5574,2017-04-16 07:00,11.6
5575,2017-04-16 08:00,12.1
5576,2017-04-16 09:00,13.7
5577,2017-04-16 10:00,18.1
5578,2017-04-16 11:00,22.4
5579,2017-04-16 12:00,25.7
5580,2017-04-16 13:00,28.4
5581,2017-04-16 14:00,29.1
5582,2017-04-16 15:00,29.8
5583,2017-04-16 16:00,29.1
5584,2017-04-16 17:00,26.9
5585,2017-04-16 18:00,24.8
5586,2017-04-16 19:00,21.9
5587,2017-04-16 20:00,18.6
5588,2017-04-16 21:00,17.0
5589,2017-04-16 22:00,14.1
5590,2017-04-16 23:00,12.9
5591,2017-04-16 24:00,12.8
5592,2017-04-17 01:00,11.8
5593,2017-04-17 02:00,11.9
5594,2017-04-17 03:00,12.9
5595,2017-04-17 04:00,14.4
5596,2017-04-17 05:00,15.1
5597,2017-04-17 06:00,16.3
5598,2017-04-17 07:00,16.1
5599,2017-04-17 08:00,16.2
5600,2017-04-17 09:00,16.5
5601,2017-04-17 10:00,17.3
5602,2017-04-17 11:00,17.6
5603,2017-04-17 12:00,17.5
5604,2017-04-17 13:00,16.8
5605,2017-04-17 14:00,16.4
5606,2017-04-17 15:00,15.7
5607,2017-04-17 16:00,14.8
5608,2017-04-17 17:00,14.2
5609,2017-04-17 18:00,14.5
5610,2017-04-17 19:00,13.9
5611,2017-04-17 20:00,13.2
5612,2017-04-17 21:00,12.4
5613,2017-04-17 22:00,11.7
5614,2017-04-17 23:00,10.6
5615,2017-04-17 24:00,9.6
5616,2017-04-18 01:00,8.8
5617,2017-04-18 02:00,8.9
5618,2017-04-18 03:00,7.9
5619,2017-04-18 04:00,7.4
5620,2017-04-18 05:00,7.4
5621,2017-04-18 06:00,7.8
5622,2017-04-18 07:00,9.0
5623,2017-04-18 08:00,9.7
5624,2017-04-18 09:00,11.8
5625,2017-04-18 10:00,14.8
5626,2017-04-18 11:00,17.1
5627,2017-04-18 12:00,18.1
5628,2017-04-18 13:00,19.9
5629,2017-04-18 14:00,21.2
5630,2017-04-18 15:00,20.6
5631,2017-04-18 16:00,18.4
5632,2017-04-18 17:00,16.5
5633,2017-04-18 18:00,15.6
5634,2017-04-18 19:00,13.7
5635,2017-04-18 20:00,12.2
5636,2017-04-18 21:00,11.2
5637,2017-04-18 22:00,10.0
5638,2017-04-18 23:00,9.3
5639,2017-04-18 24:00,8.5
5640,2017-04-19 01:00,8.5
5641,2017-04-19 02:00,8.7
5642,2017-04-19 03:00,8.2
5643,2017-04-19 04:00,7.6
5644,2017-04-19 05:00,5.8
5645,2017-04-19 06:00,4.6
5646,2017-04-19 07:00,5.1
5647,2017-04-19 08:00,10.5
5648,2017-04-19 09:00,14.2
5649,2017-04-19 10:00,16.3
5650,2017-04-19 11:00,18.4
5651,2017-04-19 12:00,19.3
5652,2017-04-19 13:00,20.4
5653,2017-04-19 14:00,19.6
5654,2017-04-19 15:00,19.9
5655,2017-04-19 16:00,18.8
5656,2017-04-19 17:00,18.2
5657,2017-04-19 18:00,16.8
5658,2017-04-19 19:00,15.1
5659,2017-04-19 20:00,11.7
5660,2017-04-19 21:00,10.4
5661,2017-04-19 22:00,7.9
5662,2017-04-19 23:00,7.2
5663,2017-04-19 24:00,7.2
5664,2017-04-20 01:00,6.6
5665,2017-04-20 02:00,6.2
5666,2017-04-20 03:00,6.1
5667,2017-04-20 04:00,6.8
5668,2017-04-20 05:00,6.6
5669,2017-04-20 06:00,7.0
5670,2017-04-20 07:00,7.5
5671,2017-04-20 08:00,9.1
5672,2017-04-20 09:00,11.8
5673,2017-04-20 10:00,15.4
5674,2017-04-20 11:00,16.2
5675,2017-04-20 12:00,16.1
5676,2017-04-20 13:00,15.5
5677,2017-04-20 14:00,14.6
5678,2017-04-20 15:00,14.8
5679,2017-04-20 16:00,15.1
5680,2017-04-20 17:00,13.9
5681,2017-04-20 18:00,12.7
5682,2017-04-20 19:00,10.5
5683,2017-04-20 20:00,10.0
5684,2017-04-20 21:00,9.9
5685,2017-04-20 22:00,9.7
5686,2017-04-20 23:00,9.0
5687,2017-04-20 24:00,8.5
5688,2017-04-21 01:00,8.0
5689,2017-04-21 02:00,8.2
5690,2017-04-21 03:00,7.9
5691,2017-04-21 04:00,7.2
5692,2017-04-21 05:00,6.7
5693,2017-04-21 06:00,7.0
5694,2017-04-21 07:00,7.0
5695,2017-04-21 08:00,9.7
5696,2017-04-21 09:00,13.7
5697,2017-04-21 10:00,15.9
5698,2017-04-21 11:00,17.8
5699,2017-04-21 12:00,20.3
5700,2017-04-21 13:00,21.4
5701,2017-04-21 14:00,20.5
5702,2017-04-21 15:00,20.2
5703,2017-04-21 16:00,20.1
5704,2017-04-21 17:00,18.9
5705,2017-04-21 18:00,16.7
5706,2017-04-21 19:00,14.8
5707,2017-04-21 20:00,13.5
5708,2017-04-21 21:00,12.5
5709,2017-04-21 22:00,11.5
5710,2017-04-21 23:00,10.5
5711,2017-04-21 24:00,9.2
5712,2017-04-22 01:00,9.1
5713,2017-04-22 02:00,8.7
5714,2017-04-22 03:00,7.7
5715,2017-04-22 04:00,6.0
5716,2017-04-22 05:00,5.4
5717,2017-04-22 06:00,5.8
5718,2017-04-22 07:00,6.3
5719,2017-04-22 08:00,9.4
5720,2017-04-22 09:00,12.7
5721,2017-04-22 10:00,15.8
5722,2017-04-22 11:00,18.5
5723,2017-04-22 12:00,21.3
5724,2017-04-22 13:00,22.7
5725,2017-04-22 14:00,23.3
5726,2017-04-22 15:00,22.7
5727,2017-04-22 16:00,21.4
5728,2017-04-22 17:00,20.7
5729,2017-04-22 18:00,18.9
5730,2017-04-22 19:00,15.9
5731,2017-04-22 20:00,12.6
5732,2017-04-22 21:00,10.9
5733,2017-04-22 22:00,8.8
5734,2017-04-22 23:00,7.4
5735,2017-04-22 24:00,6.8
5736,2017-04-23 01:00,5.8
5737,2017-04-23 02:00,5.2
5738,2017-04-23 03:00,4.6
5739,2017-04-23 04:00,4.2
5740,2017-04-23 05:00,3.8
5741,2017-04-23 06:00,3.5
5742,2017-04-23 07:00,3.9
5743,2017-04-23 08:00,7.7
5744,2017-04-23 09:00,11.5
5745,2017-04-23 10:00,15.1
5746,2017-04-23 11:00,18.3
5747,2017-04-23 12:00,20.6
5748,2017-04-23 13:00,22.3
5749,2017-04-23 14:00,22.5
5750,2017-04-23 15:00,22.8
5751,2017-04-23 16:00,22.7
5752,2017-04-23 17:00,21.3
5753,2017-04-23 18:00,19.6
5754,2017-04-23 19:00,17.3
5755,2017-04-23 20:00,14.7
5756,2017-04-23 21:00,12.9
5757,2017-04-23 22:00,10.2
5758,2017-04-23 23:00,8.5
5759,2017-04-23 24:00,7.1
5760,2017-04-24 01:00,5.8
5761,2017-04-24 02:00,4.8
5762,2017-04-24 03:00,4.2
5763,2017-04-24 04:00,3.8
5764,2017-04-24 05:00,3.0
5765,2017-04-24 06:00,2.7
5766,2017-04-24 07:00,4.0
5767,2017-04-24 08:00,9.3
5768,2017-04-24 09:00,13.6
5769,2017-04-24 10:00,17.5
5770,2017-04-24 11:00,20.3
5771,2017-04-24 12:00,21.5
5772,2017-04-24 13:00,22.3
5773,2017-04-24 14:00,23.2
5774,2017-04-24 15:00,23.1
5775,2017-04-24 16:00,23.3
5776,2017-04-24 17:00,22.2
5777,2017-04-24 18:00,20.7
5778,2017-04-24 19:00,18.7
5779,2017-04-24 20:00,17.0
5780,2017-04-24 21:00,15.1
5781,2017-04-24 22:00,13.0
5782,2017-04-24 23:00,11.7
5783,2017-04-24 24:00,10.2
5784,2017-04-25 01:00,9.8
5785,2017-04-25 02:00,9.9
5786,2017-04-25 03:00,9.6
5787,2017-04-25 04:00,9.5
5788,2017-04-25 05:00,9.2
5789,2017-04-25 06:00,8.4
5790,2017-04-25 07:00,9.0
5791,2017-04-25 08:00,12.9
5792,2017-04-25 09:00,17.1
5793,2017-04-25 10:00,20.2
5794,2017-04-25 11:00,22.8
5795,2017-04-25 12:00,23.1
5796,2017-04-25 13:00,22.7
5797,2017-04-25 14:00,23.6
5798,2017-04-25 15:00,23.0
5799,2017-04-25 16:00,22.9
5800,2017-04-25 17:00,22.2
5801,2017-04-25 18:00,21.2
5802,2017-04-25 19:00,19.6
5803,2017-04-25 20:00,18.0
5804,2017-04-25 21:00,17.3
5805,2017-04-25 22:00,16.4
5806,2017-04-25 23:00,14.3
5807,2017-04-25 24:00,
5808,2017-04-26 01:00,13.9
5809,2017-04-26 02:00,13.6
5810,2017-04-26 03:00,13.5
5811,2017-04-26 04:00,13.5
5812,2017-04-26 05:00,13.3
5813,2017-04-26 06:00,12.7
5814,2017-04-26 07:00,12.6
5815,2017-04-26 08:00,12.8
5816,2017-04-26 09:00,14.0
5817,2017-04-26 10:00,15.4
5818,2017-04-26 11:00,17.5
5819,2017-04-26 12:00,18.7
5820,2017-04-26 13:00,19.8
5821,2017-04-26 14:00,22.1
5822,2017-04-26 15:00,21.5
5823,2017-04-26 16:00,20.6
5824,2017-04-26 17:00,18.8
5825,2017-04-26 18:00,17.3
5826,2017-04-26 19:00,15.1
5827,2017-04-26 20:00,12.6
5828,2017-04-26 21:00,11.9
5829,2017-04-26 22:00,11.1
5830,2017-04-26 23:00,7.1
5831,2017-04-26 24:00,
5832,2017-04-27 01:00,9.3
5833,2017-04-27 02:00,9.2
5834,2017-04-27 03:00,8.7
5835,2017-04-27 04:00,7.2
5836,2017-04-27 05:00,5.2
5837,2017-04-27 06:00,4.7
5838,2017-04-27 07:00,5.3
5839,2017-04-27 08:00,7.9
5840,2017-04-27 09:00,12.3
5841,2017-04-27 10:00,15.8
5842,2017-04-27 11:00,17.9
5843,2017-04-27 12:00,19.3
5844,2017-04-27 13:00,19.9
5845,2017-04-27 14:00,19.3
5846,2017-04-27 15:00,19.8
5847,2017-04-27 16:00,19.8
5848,2017-04-27 17:00,18.7
5849,2017-04-27 18:00,17.1
5850,2017-04-27 19:00,15.0
5851,2017-04-27 20:00,11.7
5852,2017-04-27 21:00,9.3
5853,2017-04-27 22:00,7.8
5854,2017-04-27 23:00,6.9
5855,2017-04-27 24:00,5.8
5856,2017-04-28 01:00,5.0
5857,2017-04-28 02:00,4.3
5858,2017-04-28 03:00,3.5
5859,2017-04-28 04:00,2.9
5860,2017-04-28 05:00,2.5
5861,2017-04-28 06:00,2.1
5862,2017-04-28 07:00,3.6
5863,2017-04-28 08:00,8.0
5864,2017-04-28 09:00,12.1
5865,2017-04-28 10:00,15.4
5866,2017-04-28 11:00,18.6
5867,2017-04-28 12:00,22.5
5868,2017-04-28 13:00,24.0
5869,2017-04-28 14:00,25.0
5870,2017-04-28 15:00,24.9
5871,2017-04-28 16:00,23.9
5872,2017-04-28 17:00,22.4
5873,2017-04-28 18:00,19.9
5874,2017-04-28 19:00,17.0
5875,2017-04-28 20:00,14.9
5876,2017-04-28 21:00,14.7
5877,2017-04-28 22:00,14.2
5878,2017-04-28 23:00,11.6
5879,2017-04-28 24:00,10.1
5880,2017-04-29 01:00,9.0
5881,2017-04-29 02:00,8.0
5882,2017-04-29 03:00,7.4
5883,2017-04-29 04:00,6.6
5884,2017-04-29 05:00,5.8
5885,2017-04-29 06:00,5.4
5886,2017-04-29 07:00,6.2
5887,2017-04-29 08:00,10.2
5888,2017-04-29 09:00,14.3
5889,2017-04-29 10:00,17.8
5890,2017-04-29 11:00,21.4
5891,2017-04-29 12:00,24.5
5892,2017-04-29 13:00,26.1
5893,2017-04-29 14:00,27.5
5894,2017-04-29 15:00,26.8
5895,2017-04-29 16:00,26.2
5896,2017-04-29 17:00,25.2
5897,2017-04-29 18:00,23.2
5898,2017-04-29 19:00,21.2
5899,2017-04-29 20:00,17.2
5900,2017-04-29 21:00,14.2
5901,2017-04-29 22:00,13.3
5902,2017-04-29 23:00,11.3
5903,2017-04-29 24:00,10.2
5904,2017-04-30 01:00,9.0
5905,2017-04-30 02:00,8.2
5906,2017-04-30 03:00,7.7
5907,2017-04-30 04:00,7.2
5908,2017-04-30 05:00,6.9
5909,2017-04-30 06:00,6.7
5910,2017-04-30 07:00,7.9
5911,2017-04-30 08:00,12.6
5912,2017-04-30 09:00,17.4
5913,2017-04-30 10:00,21.3
5914,2017-04-30 11:00,24.6
5915,2017-04-30 12:00,25.6
5916,2017-04-30 13:00,26.6
5917,2017-04-30 14:00,27.5
5918,2017-04-30 15:00,27.3
5919,2017-04-30 16:00,26.6
5920,2017-04-30 17:00,25.2
5921,2017-04-30 18:00,23.1
5922,2017-04-30 19:00,20.7
5923,2017-04-30 20:00,18.0
5924,2017-04-30 21:00,16.8
5925,2017-04-30 22:00,15.7
5926,2017-04-30 23:00,14.8
5927,2017-04-30 24:00,14.0
5928,2017-06-01 01:00,21.2
5929,2017-06-01 02:00,20.5
5930,2017-06-01 03:00,20.3
5931,2017-06-01 04:00,20.0
5932,2017-06-01 05:00,19.0
5933,2017-06-01 06:00,18.6
5934,2017-06-01 07:00,19.1
5935,2017-06-01 08:00,21.0
