,연-월-일 시간,기온
19512,2015-05-22 01:00,
19513,2015-05-22 02:00,
19514,2015-05-22 03:00,
19515,2015-05-22 04:00,
19516,2015-05-22 05:00,
19517,2015-05-22 06:00,
19518,2015-05-22 07:00,
19519,2015-05-22 08:00,
19520,2015-05-22 09:00,
19521,2015-05-22 10:00,
19522,2015-05-22 11:00,33.4
19523,2015-05-22 12:00,
19524,2015-05-22 13:00,
19525,2015-05-22 14:00,
19526,2015-05-22 15:00,
19527,2015-05-22 16:00,
19528,2015-05-22 17:00,
19529,2015-05-22 18:00,
19530,2015-05-22 19:00,
19531,2015-05-22 20:00,
19532,2015-05-22 21:00,
19533,2015-05-22 22:00,
19534,2015-05-22 23:00,
19535,2015-05-22 24:00,15.9
19536,2015-05-23 01:00,
19537,2015-05-23 02:00,
19538,2015-05-23 03:00,
19539,2015-05-23 04:00,
19540,2015-05-23 05:00,
19541,2015-05-23 06:00,
19542,2015-05-23 07:00,
19543,2015-05-23 08:00,
19544,2015-05-23 09:00,
19545,2015-05-23 10:00,
19546,2015-05-23 11:00,33.2
19547,2015-05-23 12:00,
19548,2015-05-23 13:00,
19549,2015-05-23 14:00,
19550,2015-05-23 15:00,
19551,2015-05-23 16:00,
19552,2015-05-23 17:00,
19553,2015-05-23 18:00,
19554,2015-05-23 19:00,
19555,2015-05-23 20:00,
19556,2015-05-23 21:00,
19557,2015-05-23 22:00,
19558,2015-05-23 23:00,
19559,2015-05-23 24:00,14.3
19560,2015-05-24 01:00,
19561,2015-05-24 02:00,
19562,2015-05-24 03:00,
19563,2015-05-24 04:00,
19564,2015-05-24 05:00,
19565,2015-05-24 06:00,
19566,2015-05-24 07:00,
19567,2015-05-24 08:00,
19568,2015-05-24 09:00,
19569,2015-05-24 10:00,
19570,2015-05-24 11:00,33.1
19571,2015-05-24 12:00,
19572,2015-05-24 13:00,
19573,2015-05-24 14:00,
19574,2015-05-24 15:00,
19575,2015-05-24 16:00,
19576,2015-05-24 17:00,
19577,2015-05-24 18:00,
19578,2015-05-24 19:00,
19579,2015-05-24 20:00,
19580,2015-05-24 21:00,
19581,2015-05-24 22:00,
19582,2015-05-24 23:00,
19583,2015-05-24 24:00,14.4
19584,2015-05-25 01:00,
19585,2015-05-25 02:00,
19586,2015-05-25 03:00,
19587,2015-05-25 04:00,
19588,2015-05-25 05:00,
19589,2015-05-25 06:00,
19590,2015-05-25 07:00,
19591,2015-05-25 08:00,
19592,2015-05-25 09:00,
19593,2015-05-25 10:00,
19594,2015-05-25 11:00,32.8
19595,2015-05-25 12:00,
19596,2015-05-25 13:00,
19597,2015-05-25 14:00,
19598,2015-05-25 15:00,
19599,2015-05-25 16:00,
19600,2015-05-25 17:00,
19601,2015-05-25 18:00,
19602,2015-05-25 19:00,
19603,2015-05-25 20:00,
19604,2015-05-25 21:00,
19605,2015-05-25 22:00,
19606,2015-05-25 23:00,
19607,2015-05-25 24:00,13.1
19608,2015-05-26 01:00,
19609,2015-05-26 02:00,
19610,2015-05-26 03:00,
19611,2015-05-26 04:00,
19612,2015-05-26 05:00,
19613,2015-05-26 06:00,
19614,2015-05-26 07:00,
19615,2015-05-26 08:00,
19616,2015-05-26 09:00,
19617,2015-05-26 10:00,
19618,2015-05-26 11:00,32.8
19619,2015-05-26 12:00,
19620,2015-05-26 13:00,
19621,2015-05-26 14:00,
19622,2015-05-26 15:00,
19623,2015-05-26 16:00,
19624,2015-05-26 17:00,
19625,2015-05-26 18:00,
19626,2015-05-26 19:00,
19627,2015-05-26 20:00,
19628,2015-05-26 21:00,
19629,2015-05-26 22:00,
19630,2015-05-26 23:00,
19631,2015-05-26 24:00,13.6
19632,2015-05-27 01:00,
19633,2015-05-27 02:00,
19634,2015-05-27 03:00,
19635,2015-05-27 04:00,
19636,2015-05-27 05:00,
19637,2015-05-27 06:00,
19638,2015-05-27 07:00,
19639,2015-05-27 08:00,
19640,2015-05-27 09:00,
19641,2015-05-27 10:00,
19642,2015-05-27 11:00,33.0
19643,2015-05-27 12:00,
19644,2015-05-27 13:00,
19645,2015-05-27 14:00,
19646,2015-05-27 15:00,
19647,2015-05-27 16:00,
19648,2015-05-27 17:00,
19649,2015-05-27 18:00,
19650,2015-05-27 19:00,
19651,2015-05-27 20:00,
19652,2015-05-27 21:00,
19653,2015-05-27 22:00,
19654,2015-05-27 23:00,
19655,2015-05-27 24:00,16.3
19656,2015-05-28 01:00,
19657,2015-05-28 02:00,
19658,2015-05-28 03:00,
19659,2015-05-28 04:00,
19660,2015-05-28 05:00,
19661,2015-05-28 06:00,
19662,2015-05-28 07:00,
19663,2015-05-28 08:00,
19664,2015-05-28 09:00,
19665,2015-05-28 10:00,
19666,2015-05-28 11:00,32.9
19667,2015-05-28 12:00,
19668,2015-05-28 13:00,
19669,2015-05-28 14:00,
19670,2015-05-28 15:00,
19671,2015-05-28 16:00,
19672,2015-05-28 17:00,
19673,2015-05-28 18:00,
19674,2015-05-28 19:00,
19675,2015-05-28 20:00,
19676,2015-05-28 21:00,
19677,2015-05-28 22:00,
19678,2015-05-28 23:00,
19679,2015-05-28 24:00,16.8
19680,2015-05-29 01:00,
19681,2015-05-29 02:00,
19682,2015-05-29 03:00,
19683,2015-05-29 04:00,
19684,2015-05-29 05:00,
19685,2015-05-29 06:00,
19686,2015-05-29 07:00,
19687,2015-05-29 08:00,
19688,2015-05-29 09:00,
19689,2015-05-29 10:00,
19690,2015-05-29 11:00,32.8
19691,2015-05-29 12:00,
19692,2015-05-29 13:00,
19693,2015-05-29 14:00,
19694,2015-05-29 15:00,
19695,2015-05-29 16:00,
19696,2015-05-29 17:00,
19697,2015-05-29 18:00,
19698,2015-05-29 19:00,
19699,2015-05-29 20:00,
19700,2015-05-29 21:00,
19701,2015-05-29 22:00,
19702,2015-05-29 23:00,
19703,2015-05-29 24:00,19.7
19704,2015-05-30 01:00,
19705,2015-05-30 02:00,
19706,2015-05-30 03:00,
19707,2015-05-30 04:00,
19708,2015-05-30 05:00,
19709,2015-05-30 06:00,
19710,2015-05-30 07:00,
19711,2015-05-30 08:00,
19712,2015-05-30 09:00,
19713,2015-05-30 10:00,
19714,2015-05-30 11:00,33.0
19715,2015-05-30 12:00,
19716,2015-05-30 13:00,
19717,2015-05-30 14:00,
19718,2015-05-30 15:00,
19719,2015-05-30 16:00,
19720,2015-05-30 17:00,
19721,2015-05-30 18:00,
19722,2015-05-30 19:00,
19723,2015-05-30 20:00,
19724,2015-05-30 21:00,
19725,2015-05-30 22:00,
19726,2015-05-30 23:00,
19727,2015-05-30 24:00,15.5
19728,2015-05-31 01:00,
19729,2015-05-31 02:00,
19730,2015-05-31 03:00,
19731,2015-05-31 04:00,
19732,2015-05-31 05:00,
19733,2015-05-31 06:00,
19734,2015-05-31 07:00,
19735,2015-05-31 08:00,
19736,2015-05-31 09:00,
19737,2015-05-31 10:00,
19738,2015-05-31 11:00,32.9
19739,2015-05-31 12:00,
19740,2015-05-31 13:00,
19741,2015-05-31 14:00,
19742,2015-05-31 15:00,
19743,2015-05-31 16:00,
19744,2015-05-31 17:00,
19745,2015-05-31 18:00,
19746,2015-05-31 19:00,
19747,2015-05-31 20:00,
19748,2015-05-31 21:00,
19749,2015-05-31 22:00,
19750,2015-05-31 23:00,
19751,2015-05-31 24:00,15.6
19752,2015-07-01 01:00,
19753,2015-07-01 02:00,
19754,2015-07-01 03:00,
19755,2015-07-01 04:00,
19756,2015-07-01 05:00,
19757,2015-07-01 06:00,
19758,2015-07-01 07:00,
19759,2015-07-01 08:00,
19760,2015-07-01 09:00,
19761,2015-07-01 10:00,
19762,2015-07-01 11:00,34.3
19763,2015-07-01 12:00,
19764,2015-07-01 13:00,
19765,2015-07-01 14:00,
19766,2015-07-01 15:00,
19767,2015-07-01 16:00,
19768,2015-07-01 17:00,
19769,2015-07-01 18:00,
19770,2015-07-01 19:00,
19771,2015-07-01 20:00,
19772,2015-07-01 21:00,
19773,2015-07-01 22:00,
19774,2015-07-01 23:00,
19775,2015-07-01 24:00,16.4
19776,2015-07-02 01:00,
19777,2015-07-02 02:00,
19778,2015-07-02 03:00,
19779,2015-07-02 04:00,
19780,2015-07-02 05:00,
19781,2015-07-02 06:00,
19782,2015-07-02 07:00,
19783,2015-07-02 08:00,
19784,2015-07-02 09:00,
19785,2015-07-02 10:00,
19786,2015-07-02 11:00,34.2
19787,2015-07-02 12:00,
19788,2015-07-02 13:00,
19789,2015-07-02 14:00,
19790,2015-07-02 15:00,
19791,2015-07-02 16:00,
19792,2015-07-02 17:00,
19793,2015-07-02 18:00,
19794,2015-07-02 19:00,
19795,2015-07-02 20:00,
19796,2015-07-02 21:00,
19797,2015-07-02 22:00,
19798,2015-07-02 23:00,
19799,2015-07-02 24:00,22.0
19800,2015-07-03 01:00,
19801,2015-07-03 02:00,
19802,2015-07-03 03:00,
19803,2015-07-03 04:00,
19804,2015-07-03 05:00,
19805,2015-07-03 06:00,
19806,2015-07-03 07:00,
19807,2015-07-03 08:00,
19808,2015-07-03 09:00,
19809,2015-07-03 10:00,
19810,2015-07-03 11:00,33.9
19811,2015-07-03 12:00,
19812,2015-07-03 13:00,
19813,2015-07-03 14:00,
19814,2015-07-03 15:00,
19815,2015-07-03 16:00,
19816,2015-07-03 17:00,
19817,2015-07-03 18:00,
19818,2015-07-03 19:00,
19819,2015-07-03 20:00,
19820,2015-07-03 21:00,
19821,2015-07-03 22:00,
19822,2015-07-03 23:00,
19823,2015-07-03 24:00,18.0
19824,2015-07-04 01:00,
19825,2015-07-04 02:00,
19826,2015-07-04 03:00,
19827,2015-07-04 04:00,
19828,2015-07-04 05:00,
19829,2015-07-04 06:00,
19830,2015-07-04 07:00,
19831,2015-07-04 08:00,
19832,2015-07-04 09:00,
19833,2015-07-04 10:00,
19834,2015-07-04 11:00,33.8
19835,2015-07-04 12:00,
19836,2015-07-04 13:00,
19837,2015-07-04 14:00,
19838,2015-07-04 15:00,
19839,2015-07-04 16:00,
19840,2015-07-04 17:00,
19841,2015-07-04 18:00,
19842,2015-07-04 19:00,
19843,2015-07-04 20:00,
19844,2015-07-04 21:00,
19845,2015-07-04 22:00,
19846,2015-07-04 23:00,
19847,2015-07-04 24:00,19.3
19848,2015-07-05 01:00,
19849,2015-07-05 02:00,
19850,2015-07-05 03:00,
19851,2015-07-05 04:00,
19852,2015-07-05 05:00,
19853,2015-07-05 06:00,
19854,2015-07-05 07:00,
19855,2015-07-05 08:00,
19856,2015-07-05 09:00,
19857,2015-07-05 10:00,
19858,2015-07-05 11:00,33.6
19859,2015-07-05 12:00,
19860,2015-07-05 13:00,
19861,2015-07-05 14:00,
19862,2015-07-05 15:00,
19863,2015-07-05 16:00,
19864,2015-07-05 17:00,
19865,2015-07-05 18:00,
19866,2015-07-05 19:00,
19867,2015-07-05 20:00,
19868,2015-07-05 21:00,
19869,2015-07-05 22:00,
19870,2015-07-05 23:00,
19871,2015-07-05 24:00,19.0
19872,2015-07-06 01:00,
19873,2015-07-06 02:00,
19874,2015-07-06 03:00,
19875,2015-07-06 04:00,
19876,2015-07-06 05:00,
19877,2015-07-06 06:00,
19878,2015-07-06 07:00,
19879,2015-07-06 08:00,
19880,2015-07-06 09:00,
19881,2015-07-06 10:00,
19882,2015-07-06 11:00,33.4
19883,2015-07-06 12:00,
19884,2015-07-06 13:00,
19885,2015-07-06 14:00,
19886,2015-07-06 15:00,
19887,2015-07-06 16:00,
19888,2015-07-06 17:00,
19889,2015-07-06 18:00,
19890,2015-07-06 19:00,
19891,2015-07-06 20:00,
19892,2015-07-06 21:00,
19893,2015-07-06 22:00,
19894,2015-07-06 23:00,
19895,2015-07-06 24:00,19.9
19896,2015-07-07 01:00,
19897,2015-07-07 02:00,
19898,2015-07-07 03:00,
19899,2015-07-07 04:00,
19900,2015-07-07 05:00,
19901,2015-07-07 06:00,
19902,2015-07-07 07:00,
19903,2015-07-07 08:00,
19904,2015-07-07 09:00,
19905,2015-07-07 10:00,
19906,2015-07-07 11:00,34.7
19907,2015-07-07 12:00,
19908,2015-07-07 13:00,
19909,2015-07-07 14:00,
19910,2015-07-07 15:00,
19911,2015-07-07 16:00,
19912,2015-07-07 17:00,
19913,2015-07-07 18:00,
19914,2015-07-07 19:00,
19915,2015-07-07 20:00,
19916,2015-07-07 21:00,
19917,2015-07-07 22:00,
19918,2015-07-07 23:00,
19919,2015-07-07 24:00,19.1
19920,2015-07-08 01:00,
19921,2015-07-08 02:00,
19922,2015-07-08 03:00,
19923,2015-07-08 04:00,
19924,2015-07-08 05:00,
19925,2015-07-08 06:00,
19926,2015-07-08 07:00,
19927,2015-07-08 08:00,
19928,2015-07-08 09:00,
19929,2015-07-08 10:00,
19930,2015-07-08 11:00,35.1
19931,2015-07-08 12:00,
19932,2015-07-08 13:00,
19933,2015-07-08 14:00,
19934,2015-07-08 15:00,
19935,2015-07-08 16:00,
19936,2015-07-08 17:00,
19937,2015-07-08 18:00,
19938,2015-07-08 19:00,
19939,2015-07-08 20:00,
19940,2015-07-08 21:00,
19941,2015-07-08 22:00,
19942,2015-07-08 23:00,
19943,2015-07-08 24:00,22.5
19944,2015-07-09 01:00,
19945,2015-07-09 02:00,
19946,2015-07-09 03:00,
19947,2015-07-09 04:00,
19948,2015-07-09 05:00,
19949,2015-07-09 06:00,
19950,2015-07-09 07:00,
19951,2015-07-09 08:00,
19952,2015-07-09 09:00,
19953,2015-07-09 10:00,
19954,2015-07-09 11:00,35.9
19955,2015-07-09 12:00,
19956,2015-07-09 13:00,
19957,2015-07-09 14:00,
19958,2015-07-09 15:00,
19959,2015-07-09 16:00,
19960,2015-07-09 17:00,
19961,2015-07-09 18:00,
19962,2015-07-09 19:00,
19963,2015-07-09 20:00,
19964,2015-07-09 21:00,
19965,2015-07-09 22:00,
19966,2015-07-09 23:00,
19967,2015-07-09 24:00,24.3
19968,2015-07-10 01:00,
19969,2015-07-10 02:00,
19970,2015-07-10 03:00,
19971,2015-07-10 04:00,
19972,2015-07-10 05:00,
19973,2015-07-10 06:00,
19974,2015-07-10 07:00,
19975,2015-07-10 08:00,
19976,2015-07-10 09:00,
19977,2015-07-10 10:00,
19978,2015-07-10 11:00,35.5
19979,2015-07-10 12:00,
19980,2015-07-10 13:00,
19981,2015-07-10 14:00,
19982,2015-07-10 15:00,
19983,2015-07-10 16:00,
19984,2015-07-10 17:00,
19985,2015-07-10 18:00,
19986,2015-07-10 19:00,
19987,2015-07-10 20:00,
19988,2015-07-10 21:00,
19989,2015-07-10 22:00,
19990,2015-07-10 23:00,
19991,2015-07-10 24:00,24.8
19992,2015-07-11 01:00,
19993,2015-07-11 02:00,
19994,2015-07-11 03:00,
19995,2015-07-11 04:00,
19996,2015-07-11 05:00,
19997,2015-07-11 06:00,
19998,2015-07-11 07:00,
19999,2015-07-11 08:00,
20000,2015-07-11 09:00,
20001,2015-07-11 10:00,
20002,2015-07-11 11:00,36.5
20003,2015-07-11 12:00,
20004,2015-07-11 13:00,
20005,2015-07-11 14:00,
20006,2015-07-11 15:00,
20007,2015-07-11 16:00,
20008,2015-07-11 17:00,
20009,2015-07-11 18:00,
20010,2015-07-11 19:00,
20011,2015-07-11 20:00,
20012,2015-07-11 21:00,
20013,2015-07-11 22:00,
20014,2015-07-11 23:00,
20015,2015-07-11 24:00,23.6
20016,2015-07-12 01:00,
20017,2015-07-12 02:00,
20018,2015-07-12 03:00,
20019,2015-07-12 04:00,
20020,2015-07-12 05:00,
20021,2015-07-12 06:00,
20022,2015-07-12 07:00,
20023,2015-07-12 08:00,
20024,2015-07-12 09:00,
20025,2015-07-12 10:00,
20026,2015-07-12 11:00,37.5
20027,2015-07-12 12:00,
20028,2015-07-12 13:00,
20029,2015-07-12 14:00,
20030,2015-07-12 15:00,
20031,2015-07-12 16:00,
20032,2015-07-12 17:00,
20033,2015-07-12 18:00,
20034,2015-07-12 19:00,
20035,2015-07-12 20:00,
20036,2015-07-12 21:00,
20037,2015-07-12 22:00,
20038,2015-07-12 23:00,
20039,2015-07-12 24:00,21.9
20040,2015-07-13 01:00,
20041,2015-07-13 02:00,
20042,2015-07-13 03:00,
20043,2015-07-13 04:00,
20044,2015-07-13 05:00,
20045,2015-07-13 06:00,
20046,2015-07-13 07:00,
20047,2015-07-13 08:00,
20048,2015-07-13 09:00,
20049,2015-07-13 10:00,
20050,2015-07-13 11:00,36.7
20051,2015-07-13 12:00,
20052,2015-07-13 13:00,
20053,2015-07-13 14:00,
20054,2015-07-13 15:00,
20055,2015-07-13 16:00,
20056,2015-07-13 17:00,
20057,2015-07-13 18:00,
20058,2015-07-13 19:00,
20059,2015-07-13 20:00,
20060,2015-07-13 21:00,
20061,2015-07-13 22:00,
20062,2015-07-13 23:00,
20063,2015-07-13 24:00,21.7
20064,2015-07-14 01:00,
20065,2015-07-14 02:00,
20066,2015-07-14 03:00,
20067,2015-07-14 04:00,
20068,2015-07-14 05:00,
20069,2015-07-14 06:00,
20070,2015-07-14 07:00,
20071,2015-07-14 08:00,
20072,2015-07-14 09:00,
20073,2015-07-14 10:00,
20074,2015-07-14 11:00,36.1
20075,2015-07-14 12:00,
20076,2015-07-14 13:00,
20077,2015-07-14 14:00,
20078,2015-07-14 15:00,
20079,2015-07-14 16:00,
20080,2015-07-14 17:00,
20081,2015-07-14 18:00,
20082,2015-07-14 19:00,
20083,2015-07-14 20:00,
20084,2015-07-14 21:00,
20085,2015-07-14 22:00,
20086,2015-07-14 23:00,
20087,2015-07-14 24:00,23.1
20088,2015-07-15 01:00,
20089,2015-07-15 02:00,
20090,2015-07-15 03:00,
20091,2015-07-15 04:00,
20092,2015-07-15 05:00,
20093,2015-07-15 06:00,
20094,2015-07-15 07:00,
20095,2015-07-15 08:00,
20096,2015-07-15 09:00,
20097,2015-07-15 10:00,
20098,2015-07-15 11:00,35.8
20099,2015-07-15 12:00,
20100,2015-07-15 13:00,
20101,2015-07-15 14:00,
20102,2015-07-15 15:00,
20103,2015-07-15 16:00,
20104,2015-07-15 17:00,
20105,2015-07-15 18:00,
20106,2015-07-15 19:00,
20107,2015-07-15 20:00,
20108,2015-07-15 21:00,
20109,2015-07-15 22:00,
20110,2015-07-15 23:00,
20111,2015-07-15 24:00,23.1
20112,2015-07-16 01:00,
20113,2015-07-16 02:00,
20114,2015-07-16 03:00,
20115,2015-07-16 04:00,
20116,2015-07-16 05:00,
20117,2015-07-16 06:00,
20118,2015-07-16 07:00,
20119,2015-07-16 08:00,
20120,2015-07-16 09:00,
20121,2015-07-16 10:00,
20122,2015-07-16 11:00,35.4
20123,2015-07-16 12:00,
20124,2015-07-16 13:00,
20125,2015-07-16 14:00,
20126,2015-07-16 15:00,
20127,2015-07-16 16:00,
20128,2015-07-16 17:00,
20129,2015-07-16 18:00,
20130,2015-07-16 19:00,
20131,2015-07-16 20:00,
20132,2015-07-16 21:00,
20133,2015-07-16 22:00,
20134,2015-07-16 23:00,
20135,2015-07-16 24:00,22.2
20136,2015-07-17 01:00,
20137,2015-07-17 02:00,
20138,2015-07-17 03:00,
20139,2015-07-17 04:00,
20140,2015-07-17 05:00,
20141,2015-07-17 06:00,
20142,2015-07-17 07:00,
20143,2015-07-17 08:00,
20144,2015-07-17 09:00,
20145,2015-07-17 10:00,
20146,2015-07-17 11:00,35.2
20147,2015-07-17 12:00,
20148,2015-07-17 13:00,
20149,2015-07-17 14:00,
20150,2015-07-17 15:00,
20151,2015-07-17 16:00,
20152,2015-07-17 17:00,
20153,2015-07-17 18:00,
20154,2015-07-17 19:00,
20155,2015-07-17 20:00,
20156,2015-07-17 21:00,
20157,2015-07-17 22:00,
20158,2015-07-17 23:00,
20159,2015-07-17 24:00,20.9
20160,2015-07-18 01:00,
20161,2015-07-18 02:00,
20162,2015-07-18 03:00,
20163,2015-07-18 04:00,
20164,2015-07-18 05:00,
20165,2015-07-18 06:00,
20166,2015-07-18 07:00,
20167,2015-07-18 08:00,
20168,2015-07-18 09:00,
20169,2015-07-18 10:00,
20170,2015-07-18 11:00,34.9
20171,2015-07-18 12:00,
20172,2015-07-18 13:00,
20173,2015-07-18 14:00,
20174,2015-07-18 15:00,
20175,2015-07-18 16:00,
20176,2015-07-18 17:00,
20177,2015-07-18 18:00,
20178,2015-07-18 19:00,
20179,2015-07-18 20:00,
20180,2015-07-18 21:00,
20181,2015-07-18 22:00,
20182,2015-07-18 23:00,
20183,2015-07-18 24:00,22.3
20184,2015-07-19 01:00,
20185,2015-07-19 02:00,
20186,2015-07-19 03:00,
20187,2015-07-19 04:00,
20188,2015-07-19 05:00,
20189,2015-07-19 06:00,
20190,2015-07-19 07:00,
20191,2015-07-19 08:00,
20192,2015-07-19 09:00,
20193,2015-07-19 10:00,
20194,2015-07-19 11:00,34.8
20195,2015-07-19 12:00,
20196,2015-07-19 13:00,
20197,2015-07-19 14:00,
20198,2015-07-19 15:00,
20199,2015-07-19 16:00,
20200,2015-07-19 17:00,
20201,2015-07-19 18:00,
20202,2015-07-19 19:00,
20203,2015-07-19 20:00,
20204,2015-07-19 21:00,
20205,2015-07-19 22:00,
20206,2015-07-19 23:00,
20207,2015-07-19 24:00,24.5
20208,2015-07-20 01:00,
20209,2015-07-20 02:00,
20210,2015-07-20 03:00,
20211,2015-07-20 04:00,
20212,2015-07-20 05:00,
20213,2015-07-20 06:00,
20214,2015-07-20 07:00,
20215,2015-07-20 08:00,
20216,2015-07-20 09:00,
20217,2015-07-20 10:00,
20218,2015-07-20 11:00,34.7
20219,2015-07-20 12:00,
20220,2015-07-20 13:00,
20221,2015-07-20 14:00,
20222,2015-07-20 15:00,
20223,2015-07-20 16:00,
20224,2015-07-20 17:00,
20225,2015-07-20 18:00,
20226,2015-07-20 19:00,
20227,2015-07-20 20:00,
20228,2015-07-20 21:00,
20229,2015-07-20 22:00,
20230,2015-07-20 23:00,
20231,2015-07-20 24:00,23.6
20232,2015-07-21 01:00,
20233,2015-07-21 02:00,
20234,2015-07-21 03:00,
20235,2015-07-21 04:00,
20236,2015-07-21 05:00,
20237,2015-07-21 06:00,
20238,2015-07-21 07:00,
20239,2015-07-21 08:00,
20240,2015-07-21 09:00,
20241,2015-07-21 10:00,
20242,2015-07-21 11:00,34.5
20243,2015-07-21 12:00,
20244,2015-07-21 13:00,
20245,2015-07-21 14:00,
20246,2015-07-21 15:00,
20247,2015-07-21 16:00,
20248,2015-07-21 17:00,
20249,2015-07-21 18:00,
20250,2015-07-21 19:00,
20251,2015-07-21 20:00,
20252,2015-07-21 21:00,
20253,2015-07-21 22:00,
20254,2015-07-21 23:00,
20255,2015-07-21 24:00,25.0
20256,2015-07-22 01:00,
20257,2015-07-22 02:00,
20258,2015-07-22 03:00,
20259,2015-07-22 04:00,
20260,2015-07-22 05:00,
20261,2015-07-22 06:00,
20262,2015-07-22 07:00,
20263,2015-07-22 08:00,
20264,2015-07-22 09:00,
20265,2015-07-22 10:00,
20266,2015-07-22 11:00,34.4
20267,2015-07-22 12:00,
20268,2015-07-22 13:00,
20269,2015-07-22 14:00,
20270,2015-07-22 15:00,
20271,2015-07-22 16:00,
20272,2015-07-22 17:00,
20273,2015-07-22 18:00,
20274,2015-07-22 19:00,
20275,2015-07-22 20:00,
20276,2015-07-22 21:00,
20277,2015-07-22 22:00,
20278,2015-07-22 23:00,
20279,2015-07-22 24:00,25.3
20280,2015-07-23 01:00,
20281,2015-07-23 02:00,
20282,2015-07-23 03:00,
20283,2015-07-23 04:00,
20284,2015-07-23 05:00,
20285,2015-07-23 06:00,
20286,2015-07-23 07:00,
20287,2015-07-23 08:00,
20288,2015-07-23 09:00,
20289,2015-07-23 10:00,
20290,2015-07-23 11:00,35.1
20291,2015-07-23 12:00,
20292,2015-07-23 13:00,
20293,2015-07-23 14:00,
20294,2015-07-23 15:00,
20295,2015-07-23 16:00,
20296,2015-07-23 17:00,
20297,2015-07-23 18:00,
20298,2015-07-23 19:00,
20299,2015-07-23 20:00,
20300,2015-07-23 21:00,
20301,2015-07-23 22:00,
20302,2015-07-23 23:00,
20303,2015-07-23 24:00,24.7
20304,2015-07-24 01:00,
20305,2015-07-24 02:00,
20306,2015-07-24 03:00,
20307,2015-07-24 04:00,
20308,2015-07-24 05:00,
20309,2015-07-24 06:00,
20310,2015-07-24 07:00,
20311,2015-07-24 08:00,
20312,2015-07-24 09:00,
20313,2015-07-24 10:00,
20314,2015-07-24 11:00,35.3
20315,2015-07-24 12:00,
20316,2015-07-24 13:00,
20317,2015-07-24 14:00,
20318,2015-07-24 15:00,
20319,2015-07-24 16:00,
20320,2015-07-24 17:00,
20321,2015-07-24 18:00,
20322,2015-07-24 19:00,
20323,2015-07-24 20:00,
20324,2015-07-24 21:00,
20325,2015-07-24 22:00,
20326,2015-07-24 23:00,
20327,2015-07-24 24:00,24.7
20328,2015-07-25 01:00,
20329,2015-07-25 02:00,
20330,2015-07-25 03:00,
20331,2015-07-25 04:00,
20332,2015-07-25 05:00,
20333,2015-07-25 06:00,
20334,2015-07-25 07:00,
20335,2015-07-25 08:00,
20336,2015-07-25 09:00,
20337,2015-07-25 10:00,
20338,2015-07-25 11:00,34.9
20339,2015-07-25 12:00,
20340,2015-07-25 13:00,
20341,2015-07-25 14:00,
20342,2015-07-25 15:00,
20343,2015-07-25 16:00,
20344,2015-07-25 17:00,
20345,2015-07-25 18:00,
20346,2015-07-25 19:00,
20347,2015-07-25 20:00,
20348,2015-07-25 21:00,
20349,2015-07-25 22:00,
20350,2015-07-25 23:00,
20351,2015-07-25 24:00,22.3
20352,2015-07-26 01:00,
20353,2015-07-26 02:00,
20354,2015-07-26 03:00,
20355,2015-07-26 04:00,
20356,2015-07-26 05:00,
20357,2015-07-26 06:00,
20358,2015-07-26 07:00,
20359,2015-07-26 08:00,
20360,2015-07-26 09:00,
20361,2015-07-26 10:00,
20362,2015-07-26 11:00,34.7
20363,2015-07-26 12:00,
20364,2015-07-26 13:00,
20365,2015-07-26 14:00,
20366,2015-07-26 15:00,
20367,2015-07-26 16:00,
20368,2015-07-26 17:00,
20369,2015-07-26 18:00,
20370,2015-07-26 19:00,
20371,2015-07-26 20:00,
20372,2015-07-26 21:00,
20373,2015-07-26 22:00,
20374,2015-07-26 23:00,
20375,2015-07-26 24:00,23.3
20376,2015-07-27 01:00,
20377,2015-07-27 02:00,
20378,2015-07-27 03:00,
20379,2015-07-27 04:00,
20380,2015-07-27 05:00,
20381,2015-07-27 06:00,
20382,2015-07-27 07:00,
20383,2015-07-27 08:00,
20384,2015-07-27 09:00,
20385,2015-07-27 10:00,
20386,2015-07-27 11:00,34.5
20387,2015-07-27 12:00,
20388,2015-07-27 13:00,
20389,2015-07-27 14:00,
20390,2015-07-27 15:00,
20391,2015-07-27 16:00,
20392,2015-07-27 17:00,
20393,2015-07-27 18:00,
20394,2015-07-27 19:00,
20395,2015-07-27 20:00,
20396,2015-07-27 21:00,
20397,2015-07-27 22:00,
20398,2015-07-27 23:00,
20399,2015-07-27 24:00,25.3
20400,2015-07-28 01:00,
20401,2015-07-28 02:00,
20402,2015-07-28 03:00,
20403,2015-07-28 04:00,
20404,2015-07-28 05:00,
20405,2015-07-28 06:00,
20406,2015-07-28 07:00,
20407,2015-07-28 08:00,
20408,2015-07-28 09:00,
20409,2015-07-28 10:00,
20410,2015-07-28 11:00,34.7
20411,2015-07-28 12:00,
20412,2015-07-28 13:00,
20413,2015-07-28 14:00,
20414,2015-07-28 15:00,
20415,2015-07-28 16:00,
20416,2015-07-28 17:00,
20417,2015-07-28 18:00,
20418,2015-07-28 19:00,
20419,2015-07-28 20:00,
20420,2015-07-28 21:00,
20421,2015-07-28 22:00,
20422,2015-07-28 23:00,
20423,2015-07-28 24:00,24.5
20424,2015-07-29 01:00,
20425,2015-07-29 02:00,
20426,2015-07-29 03:00,
20427,2015-07-29 04:00,
20428,2015-07-29 05:00,
