,년-월-일 시간,기온
5224,2014-04-01 17:00,21.7
5225,2014-04-01 18:00,19.5
5226,2014-04-01 19:00,16.8
5227,2014-04-01 20:00,14.1
5228,2014-04-01 21:00,11.4
5229,2014-04-01 22:00,10.0
5230,2014-04-01 23:00,8.9
5231,2014-04-01 24:00,7.8
5232,2014-04-02 01:00,7.2
5233,2014-04-02 02:00,6.5
5234,2014-04-02 03:00,5.9
5235,2014-04-02 04:00,5.5
5236,2014-04-02 05:00,5.0
5237,2014-04-02 06:00,4.8
5238,2014-04-02 07:00,4.7
5239,2014-04-02 08:00,7.3
5240,2014-04-02 09:00,10.8
5241,2014-04-02 10:00,14.5
5242,2014-04-02 11:00,18.3
5243,2014-04-02 12:00,21.9
5244,2014-04-02 13:00,24.0
5245,2014-04-02 14:00,23.7
5246,2014-04-02 15:00,24.3
5247,2014-04-02 16:00,23.8
5248,2014-04-02 17:00,22.2
5249,2014-04-02 18:00,19.5
5250,2014-04-02 19:00,16.3
5251,2014-04-02 20:00,14.0
5252,2014-04-02 21:00,11.4
5253,2014-04-02 22:00,10.0
5254,2014-04-02 23:00,8.7
5255,2014-04-02 24:00,7.6
5256,2014-04-03 01:00,6.7
5257,2014-04-03 02:00,6.0
5258,2014-04-03 03:00,5.3
5259,2014-04-03 04:00,4.9
5260,2014-04-03 05:00,4.5
5261,2014-04-03 06:00,4.4
5262,2014-04-03 07:00,4.5
5263,2014-04-03 08:00,6.4
5264,2014-04-03 09:00,9.7
5265,2014-04-03 10:00,12.9
5266,2014-04-03 11:00,16.9
5267,2014-04-03 12:00,18.9
5268,2014-04-03 13:00,20.0
5269,2014-04-03 14:00,19.5
5270,2014-04-03 15:00,20.1
5271,2014-04-03 16:00,18.1
5272,2014-04-03 17:00,12.9
5273,2014-04-03 18:00,11.5
5274,2014-04-03 19:00,9.6
5275,2014-04-03 20:00,7.9
5276,2014-04-03 21:00,6.7
5277,2014-04-03 22:00,6.0
5278,2014-04-03 23:00,6.0
5279,2014-04-03 24:00,6.2
5280,2014-04-04 01:00,5.5
5281,2014-04-04 02:00,6.0
5282,2014-04-04 03:00,6.3
5283,2014-04-04 04:00,5.9
5284,2014-04-04 05:00,5.4
5285,2014-04-04 06:00,4.3
5286,2014-04-04 07:00,4.5
5287,2014-04-04 08:00,6.4
5288,2014-04-04 09:00,7.2
5289,2014-04-04 10:00,9.7
5290,2014-04-04 11:00,12.4
5291,2014-04-04 12:00,12.6
5292,2014-04-04 13:00,13.3
5293,2014-04-04 14:00,13.5
5294,2014-04-04 15:00,13.1
5295,2014-04-04 16:00,12.8
5296,2014-04-04 17:00,12.2
5297,2014-04-04 18:00,10.5
5298,2014-04-04 19:00,8.1
5299,2014-04-04 20:00,5.4
5300,2014-04-04 21:00,4.9
5301,2014-04-04 22:00,5.6
5302,2014-04-04 23:00,5.3
5303,2014-04-04 24:00,4.7
5304,2014-04-05 01:00,3.5
5305,2014-04-05 02:00,3.0
5306,2014-04-05 03:00,4.1
5307,2014-04-05 04:00,3.5
5308,2014-04-05 05:00,3.7
5309,2014-04-05 06:00,4.0
5310,2014-04-05 07:00,4.2
5311,2014-04-05 08:00,5.2
5312,2014-04-05 09:00,8.3
5313,2014-04-05 10:00,11.2
5314,2014-04-05 11:00,13.3
5315,2014-04-05 12:00,14.6
5316,2014-04-05 13:00,14.8
5317,2014-04-05 14:00,14.0
5318,2014-04-05 15:00,11.7
5319,2014-04-05 16:00,8.3
5320,2014-04-05 17:00,8.2
5321,2014-04-05 18:00,6.6
5322,2014-04-05 19:00,6.0
5323,2014-04-05 20:00,5.5
5324,2014-04-05 21:00,5.3
5325,2014-04-05 22:00,4.9
5326,2014-04-05 23:00,4.7
5327,2014-04-05 24:00,4.7
5328,2014-04-06 01:00,4.5
5329,2014-04-06 02:00,4.8
5330,2014-04-06 03:00,4.7
5331,2014-04-06 04:00,4.6
5332,2014-04-06 05:00,4.1
5333,2014-04-06 06:00,4.1
5334,2014-04-06 07:00,4.4
5335,2014-04-06 08:00,6.2
5336,2014-04-06 09:00,8.2
5337,2014-04-06 10:00,9.7
5338,2014-04-06 11:00,11.3
5339,2014-04-06 12:00,13.4
5340,2014-04-06 13:00,13.8
5341,2014-04-06 14:00,15.5
5342,2014-04-06 15:00,15.1
5343,2014-04-06 16:00,14.6
5344,2014-04-06 17:00,13.4
5345,2014-04-06 18:00,11.6
5346,2014-04-06 19:00,9.3
5347,2014-04-06 20:00,7.4
5348,2014-04-06 21:00,5.7
5349,2014-04-06 22:00,5.7
5350,2014-04-06 23:00,4.5
5351,2014-04-06 24:00,3.7
5352,2014-04-07 01:00,3.2
5353,2014-04-07 02:00,2.9
5354,2014-04-07 03:00,2.1
5355,2014-04-07 04:00,1.8
5356,2014-04-07 05:00,1.5
5357,2014-04-07 06:00,1.1
5358,2014-04-07 07:00,1.1
5359,2014-04-07 08:00,3.7
5360,2014-04-07 09:00,6.8
5361,2014-04-07 10:00,9.8
5362,2014-04-07 11:00,12.9
5363,2014-04-07 12:00,16.1
5364,2014-04-07 13:00,20.4
5365,2014-04-07 14:00,20.5
5366,2014-04-07 15:00,19.6
5367,2014-04-07 16:00,18.8
5368,2014-04-07 17:00,18.4
5369,2014-04-07 18:00,16.2
5370,2014-04-07 19:00,13.1
5371,2014-04-07 20:00,10.8
5372,2014-04-07 21:00,8.7
5373,2014-04-07 22:00,7.8
5374,2014-04-07 23:00,6.1
5375,2014-04-07 24:00,4.7
5376,2014-04-08 01:00,4.7
5377,2014-04-08 02:00,3.0
5378,2014-04-08 03:00,1.4
5379,2014-04-08 04:00,0.5
5380,2014-04-08 05:00,0.0
5381,2014-04-08 06:00,0.0
5382,2014-04-08 07:00,0.0
5383,2014-04-08 08:00,4.5
5384,2014-04-08 09:00,9.3
5385,2014-04-08 10:00,13.1
5386,2014-04-08 11:00,16.4
5387,2014-04-08 12:00,18.6
5388,2014-04-08 13:00,21.4
5389,2014-04-08 14:00,21.8
5390,2014-04-08 15:00,22.2
5391,2014-04-08 16:00,22.8
5392,2014-04-08 17:00,21.7
5393,2014-04-08 18:00,19.2
5394,2014-04-08 19:00,16.3
5395,2014-04-08 20:00,13.6
5396,2014-04-08 21:00,12.2
5397,2014-04-08 22:00,10.0
5398,2014-04-08 23:00,7.6
5399,2014-04-08 24:00,6.0
5400,2014-04-09 01:00,5.1
5401,2014-04-09 02:00,4.4
5402,2014-04-09 03:00,4.1
5403,2014-04-09 04:00,3.6
5404,2014-04-09 05:00,3.5
5405,2014-04-09 06:00,2.8
5406,2014-04-09 07:00,2.9
5407,2014-04-09 08:00,6.2
5408,2014-04-09 09:00,10.4
5409,2014-04-09 10:00,13.6
5410,2014-04-09 11:00,17.1
5411,2014-04-09 12:00,19.8
5412,2014-04-09 13:00,21.7
5413,2014-04-09 14:00,23.3
5414,2014-04-09 15:00,23.4
5415,2014-04-09 16:00,21.7
5416,2014-04-09 17:00,20.3
5417,2014-04-09 18:00,18.3
5418,2014-04-09 19:00,14.6
5419,2014-04-09 20:00,11.3
5420,2014-04-09 21:00,9.5
5421,2014-04-09 22:00,8.0
5422,2014-04-09 23:00,6.8
5423,2014-04-09 24:00,5.7
5424,2014-04-10 01:00,6.1
5425,2014-04-10 02:00,6.8
5426,2014-04-10 03:00,5.4
5427,2014-04-10 04:00,5.7
5428,2014-04-10 05:00,6.7
5429,2014-04-10 06:00,6.1
5430,2014-04-10 07:00,6.2
5431,2014-04-10 08:00,7.7
5432,2014-04-10 09:00,8.7
5433,2014-04-10 10:00,11.2
5434,2014-04-10 11:00,14.8
5435,2014-04-10 12:00,19.5
5436,2014-04-10 13:00,22.4
5437,2014-04-10 14:00,24.3
5438,2014-04-10 15:00,25.6
5439,2014-04-10 16:00,24.8
5440,2014-04-10 17:00,23.2
5441,2014-04-10 18:00,21.2
5442,2014-04-10 19:00,17.6
5443,2014-04-10 20:00,13.7
5444,2014-04-10 21:00,12.4
5445,2014-04-10 22:00,10.8
5446,2014-04-10 23:00,10.0
5447,2014-04-10 24:00,9.9
5448,2014-04-11 01:00,9.9
5449,2014-04-11 02:00,9.3
5450,2014-04-11 03:00,10.1
5451,2014-04-11 04:00,10.7
5452,2014-04-11 05:00,10.0
5453,2014-04-11 06:00,9.6
5454,2014-04-11 07:00,8.5
5455,2014-04-11 08:00,9.5
5456,2014-04-11 09:00,12.7
5457,2014-04-11 10:00,14.7
5458,2014-04-11 11:00,17.3
5459,2014-04-11 12:00,18.9
5460,2014-04-11 13:00,19.4
5461,2014-04-11 14:00,20.5
5462,2014-04-11 15:00,21.0
5463,2014-04-11 16:00,21.5
5464,2014-04-11 17:00,20.6
5465,2014-04-11 18:00,19.5
5466,2014-04-11 19:00,17.2
5467,2014-04-11 20:00,14.6
5468,2014-04-11 21:00,12.8
5469,2014-04-11 22:00,12.0
5470,2014-04-11 23:00,11.0
5471,2014-04-11 24:00,10.0
5472,2014-04-12 01:00,9.4
5473,2014-04-12 02:00,9.1
5474,2014-04-12 03:00,9.0
5475,2014-04-12 04:00,8.9
5476,2014-04-12 05:00,9.2
5477,2014-04-12 06:00,9.7
5478,2014-04-12 07:00,10.0
5479,2014-04-12 08:00,10.8
5480,2014-04-12 09:00,12.8
5481,2014-04-12 10:00,14.9
5482,2014-04-12 11:00,16.6
5483,2014-04-12 12:00,17.9
5484,2014-04-12 13:00,19.1
5485,2014-04-12 14:00,20.6
5486,2014-04-12 15:00,20.8
5487,2014-04-12 16:00,21.6
5488,2014-04-12 17:00,21.1
5489,2014-04-12 18:00,20.4
5490,2014-04-12 19:00,19.0
5491,2014-04-12 20:00,16.6
5492,2014-04-12 21:00,15.5
5493,2014-04-12 22:00,15.0
5494,2014-04-12 23:00,15.0
5495,2014-04-12 24:00,14.2
5496,2014-04-13 01:00,13.5
5497,2014-04-13 02:00,12.7
5498,2014-04-13 03:00,11.6
5499,2014-04-13 04:00,11.1
5500,2014-04-13 05:00,10.9
5501,2014-04-13 06:00,10.8
5502,2014-04-13 07:00,10.8
5503,2014-04-13 08:00,11.2
5504,2014-04-13 09:00,12.2
5505,2014-04-13 10:00,13.3
5506,2014-04-13 11:00,14.6
5507,2014-04-13 12:00,16.7
5508,2014-04-13 13:00,17.7
5509,2014-04-13 14:00,17.3
5510,2014-04-13 15:00,18.0
5511,2014-04-13 16:00,18.2
5512,2014-04-13 17:00,18.0
5513,2014-04-13 18:00,17.5
5514,2014-04-13 19:00,16.7
5515,2014-04-13 20:00,15.1
5516,2014-04-13 21:00,13.7
5517,2014-04-13 22:00,13.1
5518,2014-04-13 23:00,11.4
5519,2014-04-13 24:00,10.0
5520,2014-04-14 01:00,8.7
5521,2014-04-14 02:00,8.4
5522,2014-04-14 03:00,7.8
5523,2014-04-14 04:00,7.2
5524,2014-04-14 05:00,5.5
5525,2014-04-14 06:00,4.3
5526,2014-04-14 07:00,4.8
5527,2014-04-14 08:00,6.7
5528,2014-04-14 09:00,10.4
5529,2014-04-14 10:00,15.0
5530,2014-04-14 11:00,19.1
5531,2014-04-14 12:00,21.5
5532,2014-04-14 13:00,23.6
5533,2014-04-14 14:00,24.3
5534,2014-04-14 15:00,25.1
5535,2014-04-14 16:00,23.2
5536,2014-04-14 17:00,21.7
5537,2014-04-14 18:00,19.5
5538,2014-04-14 19:00,16.9
5539,2014-04-14 20:00,14.3
5540,2014-04-14 21:00,12.2
5541,2014-04-14 22:00,10.5
5542,2014-04-14 23:00,9.1
5543,2014-04-14 24:00,8.1
5544,2014-04-15 01:00,7.2
5545,2014-04-15 02:00,6.7
5546,2014-04-15 03:00,6.4
5547,2014-04-15 04:00,5.7
5548,2014-04-15 05:00,5.1
5549,2014-04-15 06:00,4.8
5550,2014-04-15 07:00,4.9
5551,2014-04-15 08:00,8.7
5552,2014-04-15 09:00,12.6
5553,2014-04-15 10:00,16.2
5554,2014-04-15 11:00,20.2
5555,2014-04-15 12:00,23.5
5556,2014-04-15 13:00,23.9
5557,2014-04-15 14:00,24.7
5558,2014-04-15 15:00,23.7
5559,2014-04-15 16:00,24.0
5560,2014-04-15 17:00,21.4
5561,2014-04-15 18:00,19.1
5562,2014-04-15 19:00,16.7
5563,2014-04-15 20:00,14.9
5564,2014-04-15 21:00,13.4
5565,2014-04-15 22:00,12.3
5566,2014-04-15 23:00,11.5
5567,2014-04-15 24:00,11.0
5568,2014-04-16 01:00,10.9
5569,2014-04-16 02:00,11.7
5570,2014-04-16 03:00,12.0
5571,2014-04-16 04:00,11.5
5572,2014-04-16 05:00,11.2
5573,2014-04-16 06:00,10.6
5574,2014-04-16 07:00,10.7
5575,2014-04-16 08:00,11.9
5576,2014-04-16 09:00,14.4
5577,2014-04-16 10:00,17.4
5578,2014-04-16 11:00,20.7
5579,2014-04-16 12:00,24.0
5580,2014-04-16 13:00,25.2
5581,2014-04-16 14:00,27.2
5582,2014-04-16 15:00,25.6
5583,2014-04-16 16:00,23.3
5584,2014-04-16 17:00,21.7
5585,2014-04-16 18:00,20.1
5586,2014-04-16 19:00,18.3
5587,2014-04-16 20:00,14.9
5588,2014-04-16 21:00,11.8
5589,2014-04-16 22:00,10.3
5590,2014-04-16 23:00,9.0
5591,2014-04-16 24:00,7.9
5592,2014-04-17 01:00,6.6
5593,2014-04-17 02:00,5.9
5594,2014-04-17 03:00,5.3
5595,2014-04-17 04:00,4.9
5596,2014-04-17 05:00,4.4
5597,2014-04-17 06:00,4.8
5598,2014-04-17 07:00,6.6
5599,2014-04-17 08:00,9.6
5600,2014-04-17 09:00,13.0
5601,2014-04-17 10:00,15.0
5602,2014-04-17 11:00,16.3
5603,2014-04-17 12:00,16.8
5604,2014-04-17 13:00,16.7
5605,2014-04-17 14:00,13.2
5606,2014-04-17 15:00,12.0
5607,2014-04-17 16:00,11.8
5608,2014-04-17 17:00,11.8
5609,2014-04-17 18:00,11.9
5610,2014-04-17 19:00,11.8
5611,2014-04-17 20:00,11.6
5612,2014-04-17 21:00,11.9
5613,2014-04-17 22:00,11.9
5614,2014-04-17 23:00,11.9
5615,2014-04-17 24:00,11.8
5616,2014-04-18 01:00,12.0
5617,2014-04-18 02:00,12.1
5618,2014-04-18 03:00,12.1
5619,2014-04-18 04:00,11.9
5620,2014-04-18 05:00,11.9
5621,2014-04-18 06:00,11.9
5622,2014-04-18 07:00,12.0
5623,2014-04-18 08:00,12.5
5624,2014-04-18 09:00,12.9
5625,2014-04-18 10:00,13.2
5626,2014-04-18 11:00,13.9
5627,2014-04-18 12:00,14.5
5628,2014-04-18 13:00,16.0
5629,2014-04-18 14:00,16.8
5630,2014-04-18 15:00,17.5
5631,2014-04-18 16:00,16.6
5632,2014-04-18 17:00,17.1
5633,2014-04-18 18:00,16.6
5634,2014-04-18 19:00,15.8
5635,2014-04-18 20:00,13.9
5636,2014-04-18 21:00,13.5
5637,2014-04-18 22:00,13.7
5638,2014-04-18 23:00,13.3
5639,2014-04-18 24:00,12.8
5640,2014-04-19 01:00,13.0
5641,2014-04-19 02:00,13.0
5642,2014-04-19 03:00,12.8
5643,2014-04-19 04:00,12.8
5644,2014-04-19 05:00,12.4
5645,2014-04-19 06:00,11.5
5646,2014-04-19 07:00,11.5
5647,2014-04-19 08:00,12.5
5648,2014-04-19 09:00,13.3
5649,2014-04-19 10:00,14.0
5650,2014-04-19 11:00,14.6
5651,2014-04-19 12:00,14.9
5652,2014-04-19 13:00,15.1
5653,2014-04-19 14:00,16.4
5654,2014-04-19 15:00,17.9
5655,2014-04-19 16:00,17.8
5656,2014-04-19 17:00,17.0
5657,2014-04-19 18:00,16.5
5658,2014-04-19 19:00,15.2
5659,2014-04-19 20:00,13.8
5660,2014-04-19 21:00,12.7
5661,2014-04-19 22:00,12.8
5662,2014-04-19 23:00,12.3
5663,2014-04-19 24:00,11.9
5664,2014-04-20 01:00,12.0
5665,2014-04-20 02:00,12.1
5666,2014-04-20 03:00,11.1
5667,2014-04-20 04:00,11.1
5668,2014-04-20 05:00,10.5
5669,2014-04-20 06:00,10.2
5670,2014-04-20 07:00,10.2
5671,2014-04-20 08:00,11.8
5672,2014-04-20 09:00,14.7
5673,2014-04-20 10:00,16.5
5674,2014-04-20 11:00,18.3
5675,2014-04-20 12:00,19.9
5676,2014-04-20 13:00,21.2
5677,2014-04-20 14:00,22.1
5678,2014-04-20 15:00,22.8
5679,2014-04-20 16:00,20.0
5680,2014-04-20 17:00,18.8
5681,2014-04-20 18:00,16.7
5682,2014-04-20 19:00,15.1
5683,2014-04-20 20:00,13.5
5684,2014-04-20 21:00,12.5
5685,2014-04-20 22:00,11.3
5686,2014-04-20 23:00,11.0
5687,2014-04-20 24:00,11.9
5688,2014-04-21 01:00,11.7
5689,2014-04-21 02:00,10.6
5690,2014-04-21 03:00,8.9
5691,2014-04-21 04:00,8.8
5692,2014-04-21 05:00,8.4
5693,2014-04-21 06:00,7.9
5694,2014-04-21 07:00,9.3
5695,2014-04-21 08:00,13.2
5696,2014-04-21 09:00,16.2
5697,2014-04-21 10:00,18.1
5698,2014-04-21 11:00,20.6
5699,2014-04-21 12:00,22.5
5700,2014-04-21 13:00,23.5
5701,2014-04-21 14:00,24.0
5702,2014-04-21 15:00,23.4
5703,2014-04-21 16:00,22.2
5704,2014-04-21 17:00,20.5
5705,2014-04-21 18:00,18.8
5706,2014-04-21 19:00,16.7
5707,2014-04-21 20:00,14.2
5708,2014-04-21 21:00,13.8
5709,2014-04-21 22:00,13.2
5710,2014-04-21 23:00,12.5
5711,2014-04-21 24:00,13.3
5712,2014-04-22 01:00,12.4
5713,2014-04-22 02:00,11.9
5714,2014-04-22 03:00,13.1
5715,2014-04-22 04:00,12.7
5716,2014-04-22 05:00,12.7
5717,2014-04-22 06:00,12.0
5718,2014-04-22 07:00,11.5
5719,2014-04-22 08:00,13.7
5720,2014-04-22 09:00,16.7
5721,2014-04-22 10:00,18.1
5722,2014-04-22 11:00,19.8
5723,2014-04-22 12:00,21.1
5724,2014-04-22 13:00,22.1
5725,2014-04-22 14:00,22.8
5726,2014-04-22 15:00,23.1
5727,2014-04-22 16:00,22.8
5728,2014-04-22 17:00,21.4
5729,2014-04-22 18:00,19.6
5730,2014-04-22 19:00,17.1
5731,2014-04-22 20:00,14.4
5732,2014-04-22 21:00,12.3
5733,2014-04-22 22:00,10.0
5734,2014-04-22 23:00,8.8
5735,2014-04-22 24:00,7.7
5736,2014-04-23 01:00,5.9
5737,2014-04-23 02:00,5.1
5738,2014-04-23 03:00,4.7
5739,2014-04-23 04:00,4.1
5740,2014-04-23 05:00,3.7
5741,2014-04-23 06:00,3.4
5742,2014-04-23 07:00,4.1
5743,2014-04-23 08:00,8.7
5744,2014-04-23 09:00,13.3
5745,2014-04-23 10:00,17.2
5746,2014-04-23 11:00,20.8
5747,2014-04-23 12:00,23.5
5748,2014-04-23 13:00,26.1
5749,2014-04-23 14:00,26.2
5750,2014-04-23 15:00,26.2
5751,2014-04-23 16:00,25.6
5752,2014-04-23 17:00,24.6
5753,2014-04-23 18:00,22.4
5754,2014-04-23 19:00,19.3
5755,2014-04-23 20:00,16.4
5756,2014-04-23 21:00,14.2
5757,2014-04-23 22:00,11.5
5758,2014-04-23 23:00,10.7
5759,2014-04-23 24:00,9.8
5760,2014-04-24 01:00,9.1
5761,2014-04-24 02:00,8.9
5762,2014-04-24 03:00,8.5
5763,2014-04-24 04:00,7.9
5764,2014-04-24 05:00,7.0
5765,2014-04-24 06:00,7.0
5766,2014-04-24 07:00,7.6
5767,2014-04-24 08:00,11.4
5768,2014-04-24 09:00,15.5
5769,2014-04-24 10:00,19.1
5770,2014-04-24 11:00,21.7
5771,2014-04-24 12:00,24.7
5772,2014-04-24 13:00,26.0
5773,2014-04-24 14:00,25.4
5774,2014-04-24 15:00,25.8
5775,2014-04-24 16:00,25.5
5776,2014-04-24 17:00,24.8
5777,2014-04-24 18:00,23.5
5778,2014-04-24 19:00,21.2
5779,2014-04-24 20:00,17.3
5780,2014-04-24 21:00,13.1
5781,2014-04-24 22:00,11.2
5782,2014-04-24 23:00,9.6
5783,2014-04-24 24:00,8.9
5784,2014-04-25 01:00,8.2
5785,2014-04-25 02:00,7.3
5786,2014-04-25 03:00,6.5
5787,2014-04-25 04:00,5.9
5788,2014-04-25 05:00,5.4
5789,2014-04-25 06:00,5.1
5790,2014-04-25 07:00,6.0
5791,2014-04-25 08:00,10.7
5792,2014-04-25 09:00,14.9
5793,2014-04-25 10:00,19.4
5794,2014-04-25 11:00,22.7
5795,2014-04-25 12:00,24.7
5796,2014-04-25 13:00,25.9
5797,2014-04-25 14:00,27.3
5798,2014-04-25 15:00,28.2
5799,2014-04-25 16:00,27.4
5800,2014-04-25 17:00,25.4
5801,2014-04-25 18:00,22.7
5802,2014-04-25 19:00,20.0
5803,2014-04-25 20:00,15.4
5804,2014-04-25 21:00,12.8
5805,2014-04-25 22:00,11.5
5806,2014-04-25 23:00,10.4
5807,2014-04-25 24:00,9.6
5808,2014-04-26 01:00,9.4
5809,2014-04-26 02:00,8.8
5810,2014-04-26 03:00,7.9
5811,2014-04-26 04:00,7.0
5812,2014-04-26 05:00,6.6
5813,2014-04-26 06:00,6.8
5814,2014-04-26 07:00,7.5
5815,2014-04-26 08:00,11.2
5816,2014-04-26 09:00,15.0
5817,2014-04-26 10:00,18.0
5818,2014-04-26 11:00,19.4
5819,2014-04-26 12:00,21.4
5820,2014-04-26 13:00,21.9
5821,2014-04-26 14:00,21.7
5822,2014-04-26 15:00,22.6
5823,2014-04-26 16:00,22.3
5824,2014-04-26 17:00,21.4
5825,2014-04-26 18:00,20.4
5826,2014-04-26 19:00,19.6
5827,2014-04-26 20:00,18.4
5828,2014-04-26 21:00,17.7
5829,2014-04-26 22:00,16.5
5830,2014-04-26 23:00,15.3
5831,2014-04-26 24:00,14.9
5832,2014-04-27 01:00,14.6
5833,2014-04-27 02:00,14.3
5834,2014-04-27 03:00,14.0
5835,2014-04-27 04:00,13.8
5836,2014-04-27 05:00,13.6
5837,2014-04-27 06:00,13.5
5838,2014-04-27 07:00,13.7
5839,2014-04-27 08:00,14.4
5840,2014-04-27 09:00,15.6
5841,2014-04-27 10:00,16.1
5842,2014-04-27 11:00,16.5
5843,2014-04-27 12:00,17.3
5844,2014-04-27 13:00,16.7
5845,2014-04-27 14:00,16.4
5846,2014-04-27 15:00,15.9
5847,2014-04-27 16:00,15.5
5848,2014-04-27 17:00,15.3
5849,2014-04-27 18:00,14.8
5850,2014-04-27 19:00,14.5
5851,2014-04-27 20:00,14.3
5852,2014-04-27 21:00,14.5
5853,2014-04-27 22:00,14.4
5854,2014-04-27 23:00,14.0
5855,2014-04-27 24:00,13.8
5856,2014-04-28 01:00,13.7
5857,2014-04-28 02:00,13.6
5858,2014-04-28 03:00,13.7
5859,2014-04-28 04:00,13.6
5860,2014-04-28 05:00,13.5
5861,2014-04-28 06:00,13.5
5862,2014-04-28 07:00,13.7
5863,2014-04-28 08:00,14.4
5864,2014-04-28 09:00,15.0
5865,2014-04-28 10:00,16.1
5866,2014-04-28 11:00,16.9
5867,2014-04-28 12:00,18.1
5868,2014-04-28 13:00,17.8
5869,2014-04-28 14:00,17.6
5870,2014-04-28 15:00,17.3
5871,2014-04-28 16:00,16.1
5872,2014-04-28 17:00,15.3
5873,2014-04-28 18:00,14.7
5874,2014-04-28 19:00,14.2
5875,2014-04-28 20:00,14.1
5876,2014-04-28 21:00,14.2
5877,2014-04-28 22:00,14.0
5878,2014-04-28 23:00,13.4
5879,2014-04-28 24:00,13.0
5880,2014-04-29 01:00,12.9
5881,2014-04-29 02:00,12.8
5882,2014-04-29 03:00,12.7
5883,2014-04-29 04:00,12.6
5884,2014-04-29 05:00,12.7
5885,2014-04-29 06:00,12.8
5886,2014-04-29 07:00,13.0
5887,2014-04-29 08:00,13.5
5888,2014-04-29 09:00,14.5
5889,2014-04-29 10:00,15.6
5890,2014-04-29 11:00,15.6
5891,2014-04-29 12:00,15.9
5892,2014-04-29 13:00,16.0
5893,2014-04-29 14:00,16.3
5894,2014-04-29 15:00,17.2
5895,2014-04-29 16:00,16.8
5896,2014-04-29 17:00,16.9
5897,2014-04-29 18:00,16.8
5898,2014-04-29 19:00,16.1
5899,2014-04-29 20:00,15.3
5900,2014-04-29 21:00,14.7
5901,2014-04-29 22:00,13.2
5902,2014-04-29 23:00,12.7
5903,2014-04-29 24:00,11.4
5904,2014-04-30 01:00,11.3
5905,2014-04-30 02:00,11.5
5906,2014-04-30 03:00,11.9
5907,2014-04-30 04:00,10.9
5908,2014-04-30 05:00,10.7
5909,2014-04-30 06:00,10.6
5910,2014-04-30 07:00,10.5
5911,2014-04-30 08:00,11.3
5912,2014-04-30 09:00,14.6
5913,2014-04-30 10:00,17.5
5914,2014-04-30 11:00,18.4
5915,2014-04-30 12:00,19.8
5916,2014-04-30 13:00,21.0
5917,2014-04-30 14:00,20.4
5918,2014-04-30 15:00,20.2
5919,2014-04-30 16:00,20.1
5920,2014-04-30 17:00,19.6
5921,2014-04-30 18:00,18.0
5922,2014-04-30 19:00,16.0
5923,2014-04-30 20:00,13.3
5924,2014-04-30 21:00,11.6
5925,2014-04-30 22:00,10.4
5926,2014-04-30 23:00,9.9
5927,2014-04-30 24:00,8.7
5928,2014-06-01 01:00,17.4
5929,2014-06-01 02:00,16.7
5930,2014-06-01 03:00,16.4
5931,2014-06-01 04:00,15.9
5932,2014-06-01 05:00,15.6
5933,2014-06-01 06:00,15.8
5934,2014-06-01 07:00,16.9
5935,2014-06-01 08:00,18.7
5936,2014-06-01 09:00,20.6
5937,2014-06-01 10:00,21.9
5938,2014-06-01 11:00,23.2
5939,2014-06-01 12:00,24.8
5940,2014-06-01 13:00,26.4
5941,2014-06-01 14:00,27.5
5942,2014-06-01 15:00,27.3
5943,2014-06-01 16:00,27.5
5944,2014-06-01 17:00,26.9
5945,2014-06-01 18:00,25.1
5946,2014-06-01 19:00,23.7
5947,2014-06-01 20:00,22.0
5948,2014-06-01 21:00,21.4
5949,2014-06-01 22:00,20.8
5950,2014-06-01 23:00,21.7
5951,2014-06-01 24:00,20.5
5952,2014-06-02 01:00,20.6
5953,2014-06-02 02:00,19.7
5954,2014-06-02 03:00,20.2
5955,2014-06-02 04:00,20.0
5956,2014-06-02 05:00,18.9
5957,2014-06-02 06:00,17.8
5958,2014-06-02 07:00,18.0
5959,2014-06-02 08:00,18.6
5960,2014-06-02 09:00,19.1
5961,2014-06-02 10:00,19.4
5962,2014-06-02 11:00,18.9
5963,2014-06-02 12:00,19.9
5964,2014-06-02 13:00,20.1
5965,2014-06-02 14:00,21.3
5966,2014-06-02 15:00,21.9
5967,2014-06-02 16:00,20.5
5968,2014-06-02 17:00,20.0
5969,2014-06-02 18:00,19.5
5970,2014-06-02 19:00,18.9
5971,2014-06-02 20:00,18.9
5972,2014-06-02 21:00,18.7
5973,2014-06-02 22:00,18.4
5974,2014-06-02 23:00,18.4
5975,2014-06-02 24:00,18.5
5976,2014-06-03 01:00,18.3
5977,2014-06-03 02:00,17.9
5978,2014-06-03 03:00,17.9
5979,2014-06-03 04:00,18.3
5980,2014-06-03 05:00,18.5
5981,2014-06-03 06:00,18.6
5982,2014-06-03 07:00,18.6
5983,2014-06-03 08:00,18.5
5984,2014-06-03 09:00,18.7
5985,2014-06-03 10:00,18.8
5986,2014-06-03 11:00,19.4
5987,2014-06-03 12:00,19.6
5988,2014-06-03 13:00,19.9
5989,2014-06-03 14:00,20.3
5990,2014-06-03 15:00,19.9
5991,2014-06-03 16:00,19.4
5992,2014-06-03 17:00,19.0
5993,2014-06-03 18:00,19.1
5994,2014-06-03 19:00,18.8
5995,2014-06-03 20:00,18.9
5996,2014-06-03 21:00,19.0
5997,2014-06-03 22:00,18.8
5998,2014-06-03 23:00,18.7
5999,2014-06-03 24:00,18.6
6000,2014-06-04 01:00,18.5
