,연-월-일 시간,기온
30857,2016-12-05 18:00,9.7
30858,2016-12-05 19:00,8.8
30859,2016-12-05 20:00,8.1
30860,2016-12-05 21:00,8.5
30861,2016-12-05 22:00,7.6
30862,2016-12-05 23:00,7.4
30863,2016-12-05 24:00,7.3
30864,2016-12-06 01:00,6.8
30865,2016-12-06 02:00,5.6
30866,2016-12-06 03:00,5.3
30867,2016-12-06 04:00,4.7
30868,2016-12-06 05:00,3.9
30869,2016-12-06 06:00,3.3
30870,2016-12-06 07:00,2.6
30871,2016-12-06 08:00,1.6
30872,2016-12-06 09:00,3.1
30873,2016-12-06 10:00,4.1
30874,2016-12-06 11:00,5.2
30875,2016-12-06 12:00,6.2
30876,2016-12-06 13:00,7.0
30877,2016-12-06 14:00,7.5
30878,2016-12-06 15:00,7.9
30879,2016-12-06 16:00,8.2
30880,2016-12-06 17:00,6.4
30881,2016-12-06 18:00,2.8
30882,2016-12-06 19:00,1.0
30883,2016-12-06 20:00,0.1
30884,2016-12-06 21:00,-1.3
30885,2016-12-06 22:00,-1.5
30886,2016-12-06 23:00,-2.5
30887,2016-12-06 24:00,-3.9
30888,2016-12-07 01:00,-4.7
30889,2016-12-07 02:00,-5.1
30890,2016-12-07 03:00,-5.1
30891,2016-12-07 04:00,-5.2
30892,2016-12-07 05:00,-5.4
30893,2016-12-07 06:00,-5.4
30894,2016-12-07 07:00,-5.1
30895,2016-12-07 08:00,-3.3
30896,2016-12-07 09:00,-1.8
30897,2016-12-07 10:00,-0.4
30898,2016-12-07 11:00,1.5
30899,2016-12-07 12:00,3.2
30900,2016-12-07 13:00,5.1
30901,2016-12-07 14:00,6.2
30902,2016-12-07 15:00,5.0
30903,2016-12-07 16:00,5.8
30904,2016-12-07 17:00,5.8
30905,2016-12-07 18:00,2.9
30906,2016-12-07 19:00,1.4
30907,2016-12-07 20:00,0.2
30908,2016-12-07 21:00,-0.3
30909,2016-12-07 22:00,-0.7
30910,2016-12-07 23:00,-1.4
30911,2016-12-07 24:00,-1.6
30912,2016-12-08 01:00,-1.9
30913,2016-12-08 02:00,-2.5
30914,2016-12-08 03:00,-2.9
30915,2016-12-08 04:00,-3.1
30916,2016-12-08 05:00,-3.3
30917,2016-12-08 06:00,-2.9
30918,2016-12-08 07:00,-2.7
30919,2016-12-08 08:00,-1.9
30920,2016-12-08 09:00,-1.2
30921,2016-12-08 10:00,-0.3
30922,2016-12-08 11:00,0.9
30923,2016-12-08 12:00,4.5
30924,2016-12-08 13:00,8.5
30925,2016-12-08 14:00,10.7
30926,2016-12-08 15:00,11.1
30927,2016-12-08 16:00,10.4
30928,2016-12-08 17:00,9.3
30929,2016-12-08 18:00,7.9
30930,2016-12-08 19:00,6.7
30931,2016-12-08 20:00,6.0
30932,2016-12-08 21:00,5.5
30933,2016-12-08 22:00,5.8
30934,2016-12-08 23:00,6.0
30935,2016-12-08 24:00,6.4
30936,2016-12-09 01:00,9.4
30937,2016-12-09 02:00,9.2
30938,2016-12-09 03:00,8.9
30939,2016-12-09 04:00,9.3
30940,2016-12-09 05:00,8.0
30941,2016-12-09 06:00,6.9
30942,2016-12-09 07:00,6.1
30943,2016-12-09 08:00,5.2
30944,2016-12-09 09:00,6.4
30945,2016-12-09 10:00,8.5
30946,2016-12-09 11:00,8.9
30947,2016-12-09 12:00,9.1
30948,2016-12-09 13:00,9.3
30949,2016-12-09 14:00,8.9
30950,2016-12-09 15:00,9.2
30951,2016-12-09 16:00,8.0
30952,2016-12-09 17:00,6.1
30953,2016-12-09 18:00,4.1
30954,2016-12-09 19:00,3.1
30955,2016-12-09 20:00,2.9
30956,2016-12-09 21:00,1.2
30957,2016-12-09 22:00,-0.6
30958,2016-12-09 23:00,-1.7
30959,2016-12-09 24:00,0.1
30960,2016-12-10 01:00,-0.2
30961,2016-12-10 02:00,-0.8
30962,2016-12-10 03:00,-2.5
30963,2016-12-10 04:00,-2.9
30964,2016-12-10 05:00,-2.8
30965,2016-12-10 06:00,-4.3
30966,2016-12-10 07:00,-5.0
30967,2016-12-10 08:00,-4.8
30968,2016-12-10 09:00,-1.2
30969,2016-12-10 10:00,1.9
30970,2016-12-10 11:00,4.1
30971,2016-12-10 12:00,6.0
30972,2016-12-10 13:00,8.5
30973,2016-12-10 14:00,9.0
30974,2016-12-10 15:00,8.5
30975,2016-12-10 16:00,7.6
30976,2016-12-10 17:00,5.9
30977,2016-12-10 18:00,3.5
30978,2016-12-10 19:00,1.5
30979,2016-12-10 20:00,0.7
30980,2016-12-10 21:00,-0.4
30981,2016-12-10 22:00,0.0
30982,2016-12-10 23:00,-1.9
30983,2016-12-10 24:00,-0.3
30984,2016-12-11 01:00,-1.0
30985,2016-12-11 02:00,-1.0
30986,2016-12-11 03:00,-2.0
30987,2016-12-11 04:00,-1.8
30988,2016-12-11 05:00,-2.4
30989,2016-12-11 06:00,-2.8
30990,2016-12-11 07:00,-4.3
30991,2016-12-11 08:00,-4.4
30992,2016-12-11 09:00,-1.1
30993,2016-12-11 10:00,2.9
30994,2016-12-11 11:00,5.1
30995,2016-12-11 12:00,6.7
30996,2016-12-11 13:00,8.3
30997,2016-12-11 14:00,9.1
30998,2016-12-11 15:00,9.5
30999,2016-12-11 16:00,9.5
31000,2016-12-11 17:00,7.6
31001,2016-12-11 18:00,2.1
31002,2016-12-11 19:00,-0.2
31003,2016-12-11 20:00,-1.6
31004,2016-12-11 21:00,-2.2
31005,2016-12-11 22:00,-2.6
31006,2016-12-11 23:00,-2.4
31007,2016-12-11 24:00,-2.1
31008,2016-12-12 01:00,-1.8
31009,2016-12-12 02:00,-1.4
31010,2016-12-12 03:00,-1.5
31011,2016-12-12 04:00,-0.5
31012,2016-12-12 05:00,-0.6
31013,2016-12-12 06:00,-0.8
31014,2016-12-12 07:00,-1.2
31015,2016-12-12 08:00,-1.6
31016,2016-12-12 09:00,-0.6
31017,2016-12-12 10:00,3.1
31018,2016-12-12 11:00,7.1
31019,2016-12-12 12:00,10.2
31020,2016-12-12 13:00,12.3
31021,2016-12-12 14:00,12.1
31022,2016-12-12 15:00,11.4
31023,2016-12-12 16:00,10.2
31024,2016-12-12 17:00,9.1
31025,2016-12-12 18:00,7.7
31026,2016-12-12 19:00,7.2
31027,2016-12-12 20:00,7.4
31028,2016-12-12 21:00,7.6
31029,2016-12-12 22:00,7.1
31030,2016-12-12 23:00,6.6
31031,2016-12-12 24:00,5.9
31032,2016-12-13 01:00,6.6
31033,2016-12-13 02:00,6.5
31034,2016-12-13 03:00,5.0
31035,2016-12-13 04:00,3.6
31036,2016-12-13 05:00,2.8
31037,2016-12-13 06:00,2.9
31038,2016-12-13 07:00,2.9
31039,2016-12-13 08:00,3.5
31040,2016-12-13 09:00,5.0
31041,2016-12-13 10:00,6.6
31042,2016-12-13 11:00,8.0
31043,2016-12-13 12:00,9.1
31044,2016-12-13 13:00,9.7
31045,2016-12-13 14:00,9.6
31046,2016-12-13 15:00,9.4
31047,2016-12-13 16:00,8.7
31048,2016-12-13 17:00,8.2
31049,2016-12-13 18:00,7.4
31050,2016-12-13 19:00,7.0
31051,2016-12-13 20:00,6.7
31052,2016-12-13 21:00,6.2
31053,2016-12-13 22:00,5.3
31054,2016-12-13 23:00,4.4
31055,2016-12-13 24:00,3.1
31056,2016-12-14 01:00,1.6
31057,2016-12-14 02:00,0.8
31058,2016-12-14 03:00,0.7
31059,2016-12-14 04:00,2.1
31060,2016-12-14 05:00,2.6
31061,2016-12-14 06:00,2.5
31062,2016-12-14 07:00,2.0
31063,2016-12-14 08:00,2.4
31064,2016-12-14 09:00,3.5
31065,2016-12-14 10:00,4.4
31066,2016-12-14 11:00,4.8
31067,2016-12-14 12:00,5.1
31068,2016-12-14 13:00,4.8
31069,2016-12-14 14:00,3.8
31070,2016-12-14 15:00,3.7
31071,2016-12-14 16:00,3.8
31072,2016-12-14 17:00,3.1
31073,2016-12-14 18:00,3.0
31074,2016-12-14 19:00,2.7
31075,2016-12-14 20:00,2.3
31076,2016-12-14 21:00,1.3
31077,2016-12-14 22:00,-0.5
31078,2016-12-14 23:00,-1.5
31079,2016-12-14 24:00,-1.1
31080,2016-12-15 01:00,-0.5
31081,2016-12-15 02:00,-0.3
31082,2016-12-15 03:00,-0.1
31083,2016-12-15 04:00,-0.2
31084,2016-12-15 05:00,0.6
31085,2016-12-15 06:00,0.5
31086,2016-12-15 07:00,0.3
31087,2016-12-15 08:00,0.5
31088,2016-12-15 09:00,0.0
31089,2016-12-15 10:00,0.2
31090,2016-12-15 11:00,0.5
31091,2016-12-15 12:00,1.5
31092,2016-12-15 13:00,1.5
31093,2016-12-15 14:00,1.5
31094,2016-12-15 15:00,1.6
31095,2016-12-15 16:00,0.5
31096,2016-12-15 17:00,0.2
31097,2016-12-15 18:00,-0.3
31098,2016-12-15 19:00,-0.2
31099,2016-12-15 20:00,-0.2
31100,2016-12-15 21:00,0.0
31101,2016-12-15 22:00,0.2
31102,2016-12-15 23:00,0.3
31103,2016-12-15 24:00,0.3
31104,2016-12-16 01:00,0.1
31105,2016-12-16 02:00,-0.5
31106,2016-12-16 03:00,-1.6
31107,2016-12-16 04:00,-2.7
31108,2016-12-16 05:00,-2.5
31109,2016-12-16 06:00,-3.6
31110,2016-12-16 07:00,-4.3
31111,2016-12-16 08:00,-4.9
31112,2016-12-16 09:00,-1.9
31113,2016-12-16 10:00,0.3
31114,2016-12-16 11:00,1.7
31115,2016-12-16 12:00,3.4
31116,2016-12-16 13:00,3.5
31117,2016-12-16 14:00,4.8
31118,2016-12-16 15:00,4.4
31119,2016-12-16 16:00,2.8
31120,2016-12-16 17:00,2.4
31121,2016-12-16 18:00,1.2
31122,2016-12-16 19:00,-1.2
31123,2016-12-16 20:00,-0.8
31124,2016-12-16 21:00,-0.6
31125,2016-12-16 22:00,-0.9
31126,2016-12-16 23:00,-1.7
31127,2016-12-16 24:00,-1.9
31128,2016-12-17 01:00,-1.4
31129,2016-12-17 02:00,-1.1
31130,2016-12-17 03:00,-1.7
31131,2016-12-17 04:00,-2.8
31132,2016-12-17 05:00,-3.4
31133,2016-12-17 06:00,-3.3
31134,2016-12-17 07:00,-2.7
31135,2016-12-17 08:00,-2.6
31136,2016-12-17 09:00,-1.6
31137,2016-12-17 10:00,1.1
31138,2016-12-17 11:00,4.9
31139,2016-12-17 12:00,7.6
31140,2016-12-17 13:00,9.7
31141,2016-12-17 14:00,11.1
31142,2016-12-17 15:00,10.9
31143,2016-12-17 16:00,11.9
31144,2016-12-17 17:00,10.5
31145,2016-12-17 18:00,6.6
31146,2016-12-17 19:00,4.0
31147,2016-12-17 20:00,3.1
31148,2016-12-17 21:00,0.4
31149,2016-12-17 22:00,-0.3
31150,2016-12-17 23:00,-1.2
31151,2016-12-17 24:00,-1.9
31152,2016-12-18 01:00,-2.3
31153,2016-12-18 02:00,-2.7
31154,2016-12-18 03:00,-3.2
31155,2016-12-18 04:00,-3.3
31156,2016-12-18 05:00,-3.6
31157,2016-12-18 06:00,-3.6
31158,2016-12-18 07:00,-2.1
31159,2016-12-18 08:00,-0.5
31160,2016-12-18 09:00,0.3
31161,2016-12-18 10:00,1.7
31162,2016-12-18 11:00,3.6
31163,2016-12-18 12:00,6.5
31164,2016-12-18 13:00,9.2
31165,2016-12-18 14:00,12.2
31166,2016-12-18 15:00,13.2
31167,2016-12-18 16:00,12.9
31168,2016-12-18 17:00,10.9
31169,2016-12-18 18:00,8.6
31170,2016-12-18 19:00,7.1
31171,2016-12-18 20:00,6.0
31172,2016-12-18 21:00,6.4
31173,2016-12-18 22:00,6.6
31174,2016-12-18 23:00,6.6
31175,2016-12-18 24:00,6.3
31176,2016-12-19 01:00,6.3
31177,2016-12-19 02:00,6.1
31178,2016-12-19 03:00,5.5
31179,2016-12-19 04:00,5.1
31180,2016-12-19 05:00,4.8
31181,2016-12-19 06:00,3.8
31182,2016-12-19 07:00,4.3
31183,2016-12-19 08:00,6.5
31184,2016-12-19 09:00,6.9
31185,2016-12-19 10:00,7.6
31186,2016-12-19 11:00,8.9
31187,2016-12-19 12:00,11.3
31188,2016-12-19 13:00,11.9
31189,2016-12-19 14:00,12.6
31190,2016-12-19 15:00,12.7
31191,2016-12-19 16:00,12.7
31192,2016-12-19 17:00,12.5
31193,2016-12-19 18:00,12.0
31194,2016-12-19 19:00,11.5
31195,2016-12-19 20:00,11.5
31196,2016-12-19 21:00,11.1
31197,2016-12-19 22:00,10.9
31198,2016-12-19 23:00,10.5
31199,2016-12-19 24:00,10.2
31200,2016-12-20 01:00,10.0
31201,2016-12-20 02:00,9.3
31202,2016-12-20 03:00,9.1
31203,2016-12-20 04:00,7.9
31204,2016-12-20 05:00,7.6
31205,2016-12-20 06:00,6.9
31206,2016-12-20 07:00,6.2
31207,2016-12-20 08:00,5.4
31208,2016-12-20 09:00,6.7
31209,2016-12-20 10:00,8.1
31210,2016-12-20 11:00,10.0
31211,2016-12-20 12:00,11.8
31212,2016-12-20 13:00,13.6
31213,2016-12-20 14:00,14.7
31214,2016-12-20 15:00,15.6
31215,2016-12-20 16:00,15.3
31216,2016-12-20 17:00,14.1
31217,2016-12-20 18:00,9.9
31218,2016-12-20 19:00,7.0
31219,2016-12-20 20:00,5.1
31220,2016-12-20 21:00,4.6
31221,2016-12-20 22:00,3.4
31222,2016-12-20 23:00,2.4
31223,2016-12-20 24:00,2.3
31224,2016-12-21 01:00,2.4
31225,2016-12-21 02:00,2.4
31226,2016-12-21 03:00,2.7
31227,2016-12-21 04:00,3.3
31228,2016-12-21 05:00,3.1
31229,2016-12-21 06:00,2.8
31230,2016-12-21 07:00,2.1
31231,2016-12-21 08:00,2.3
31232,2016-12-21 09:00,4.2
31233,2016-12-21 10:00,7.5
31234,2016-12-21 11:00,10.3
31235,2016-12-21 12:00,11.6
31236,2016-12-21 13:00,13.4
31237,2016-12-21 14:00,15.2
31238,2016-12-21 15:00,15.0
31239,2016-12-21 16:00,14.2
31240,2016-12-21 17:00,13.3
31241,2016-12-21 18:00,13.1
31242,2016-12-21 19:00,13.4
31243,2016-12-21 20:00,13.6
31244,2016-12-21 21:00,13.6
31245,2016-12-21 22:00,13.7
31246,2016-12-21 23:00,14.4
31247,2016-12-21 24:00,17.7
31248,2016-12-22 01:00,17.8
31249,2016-12-22 02:00,17.2
31250,2016-12-22 03:00,15.0
31251,2016-12-22 04:00,12.3
31252,2016-12-22 05:00,10.2
31253,2016-12-22 06:00,9.7
31254,2016-12-22 07:00,9.3
31255,2016-12-22 08:00,8.9
31256,2016-12-22 09:00,8.7
31257,2016-12-22 10:00,8.7
31258,2016-12-22 11:00,8.9
31259,2016-12-22 12:00,9.1
31260,2016-12-22 13:00,8.5
31261,2016-12-22 14:00,7.6
31262,2016-12-22 15:00,7.0
31263,2016-12-22 16:00,6.7
31264,2016-12-22 17:00,6.4
31265,2016-12-22 18:00,6.2
31266,2016-12-22 19:00,6.1
31267,2016-12-22 20:00,5.7
31268,2016-12-22 21:00,5.3
31269,2016-12-22 22:00,5.1
31270,2016-12-22 23:00,5.0
31271,2016-12-22 24:00,5.0
31272,2016-12-23 01:00,4.8
31273,2016-12-23 02:00,4.4
31274,2016-12-23 03:00,4.1
31275,2016-12-23 04:00,3.8
31276,2016-12-23 05:00,3.5
31277,2016-12-23 06:00,3.3
31278,2016-12-23 07:00,3.0
31279,2016-12-23 08:00,2.7
31280,2016-12-23 09:00,2.3
31281,2016-12-23 10:00,3.1
31282,2016-12-23 11:00,3.7
31283,2016-12-23 12:00,2.7
31284,2016-12-23 13:00,3.5
31285,2016-12-23 14:00,3.7
31286,2016-12-23 15:00,3.3
31287,2016-12-23 16:00,2.9
31288,2016-12-23 17:00,2.4
31289,2016-12-23 18:00,2.2
31290,2016-12-23 19:00,1.5
31291,2016-12-23 20:00,2.1
31292,2016-12-23 21:00,2.5
31293,2016-12-23 22:00,2.7
31294,2016-12-23 23:00,2.7
31295,2016-12-23 24:00,2.7
31296,2016-12-24 01:00,2.4
31297,2016-12-24 02:00,2.0
31298,2016-12-24 03:00,1.7
31299,2016-12-24 04:00,1.6
31300,2016-12-24 05:00,1.5
31301,2016-12-24 06:00,1.3
31302,2016-12-24 07:00,0.8
31303,2016-12-24 08:00,0.0
31304,2016-12-24 09:00,0.0
31305,2016-12-24 10:00,1.2
31306,2016-12-24 11:00,2.8
31307,2016-12-24 12:00,4.9
31308,2016-12-24 13:00,5.1
31309,2016-12-24 14:00,5.7
31310,2016-12-24 15:00,5.6
31311,2016-12-24 16:00,4.7
31312,2016-12-24 17:00,3.8
31313,2016-12-24 18:00,3.2
31314,2016-12-24 19:00,2.3
31315,2016-12-24 20:00,1.7
31316,2016-12-24 21:00,1.3
31317,2016-12-24 22:00,1.1
31318,2016-12-24 23:00,0.1
31319,2016-12-24 24:00,-0.8
31320,2016-12-25 01:00,-1.7
31321,2016-12-25 02:00,-2.0
31322,2016-12-25 03:00,-2.5
31323,2016-12-25 04:00,-3.0
31324,2016-12-25 05:00,-3.4
31325,2016-12-25 06:00,-3.8
31326,2016-12-25 07:00,-4.1
31327,2016-12-25 08:00,-4.1
31328,2016-12-25 09:00,-2.0
31329,2016-12-25 10:00,1.7
31330,2016-12-25 11:00,3.8
31331,2016-12-25 12:00,5.7
31332,2016-12-25 13:00,8.4
31333,2016-12-25 14:00,10.1
31334,2016-12-25 15:00,10.3
31335,2016-12-25 16:00,10.1
31336,2016-12-25 17:00,8.6
31337,2016-12-25 18:00,6.1
31338,2016-12-25 19:00,5.0
31339,2016-12-25 20:00,4.6
31340,2016-12-25 21:00,4.8
31341,2016-12-25 22:00,4.7
31342,2016-12-25 23:00,4.9
31343,2016-12-25 24:00,4.7
31344,2016-12-26 01:00,4.6
31345,2016-12-26 02:00,4.6
31346,2016-12-26 03:00,4.6
31347,2016-12-26 04:00,4.6
31348,2016-12-26 05:00,4.7
31349,2016-12-26 06:00,5.0
31350,2016-12-26 07:00,5.1
31351,2016-12-26 08:00,5.2
31352,2016-12-26 09:00,5.4
31353,2016-12-26 10:00,6.2
31354,2016-12-26 11:00,6.7
31355,2016-12-26 12:00,6.7
31356,2016-12-26 13:00,7.4
31357,2016-12-26 14:00,7.3
31358,2016-12-26 15:00,6.4
31359,2016-12-26 16:00,5.7
31360,2016-12-26 17:00,5.5
31361,2016-12-26 18:00,5.2
31362,2016-12-26 19:00,4.9
31363,2016-12-26 20:00,4.6
31364,2016-12-26 21:00,4.0
31365,2016-12-26 22:00,3.7
31366,2016-12-26 23:00,3.6
31367,2016-12-26 24:00,3.8
31368,2016-12-27 01:00,3.7
31369,2016-12-27 02:00,3.6
31370,2016-12-27 03:00,3.7
31371,2016-12-27 04:00,4.1
31372,2016-12-27 05:00,4.5
31373,2016-12-27 06:00,4.3
31374,2016-12-27 07:00,4.1
31375,2016-12-27 08:00,3.7
31376,2016-12-27 09:00,3.1
31377,2016-12-27 10:00,3.5
31378,2016-12-27 11:00,4.0
31379,2016-12-27 12:00,4.3
31380,2016-12-27 13:00,3.7
31381,2016-12-27 14:00,3.5
31382,2016-12-27 15:00,3.9
31383,2016-12-27 16:00,3.2
31384,2016-12-27 17:00,1.7
31385,2016-12-27 18:00,1.1
31386,2016-12-27 19:00,0.9
31387,2016-12-27 20:00,0.3
31388,2016-12-27 21:00,-0.1
31389,2016-12-27 22:00,-0.5
31390,2016-12-27 23:00,-1.0
31391,2016-12-27 24:00,-2.2
31392,2016-12-28 01:00,-3.7
31393,2016-12-28 02:00,-4.4
31394,2016-12-28 03:00,-4.8
31395,2016-12-28 04:00,-5.7
31396,2016-12-28 05:00,-5.4
31397,2016-12-28 06:00,-5.7
31398,2016-12-28 07:00,-6.2
31399,2016-12-28 08:00,-6.6
31400,2016-12-28 09:00,-4.2
31401,2016-12-28 10:00,-1.5
31402,2016-12-28 11:00,0.8
31403,2016-12-28 12:00,2.3
31404,2016-12-28 13:00,3.8
31405,2016-12-28 14:00,5.1
31406,2016-12-28 15:00,6.4
31407,2016-12-28 16:00,7.1
31408,2016-12-28 17:00,4.6
31409,2016-12-28 18:00,0.9
31410,2016-12-28 19:00,-0.8
31411,2016-12-28 20:00,-1.4
31412,2016-12-28 21:00,-1.3
31413,2016-12-28 22:00,-2.1
31414,2016-12-28 23:00,-2.4
31415,2016-12-28 24:00,-2.8
31416,2016-12-29 01:00,-3.1
31417,2016-12-29 02:00,-3.6
31418,2016-12-29 03:00,-3.7
31419,2016-12-29 04:00,-2.9
31420,2016-12-29 05:00,-2.1
31421,2016-12-29 06:00,-3.0
31422,2016-12-29 07:00,-3.2
31423,2016-12-29 08:00,-3.3
31424,2016-12-29 09:00,-2.3
31425,2016-12-29 10:00,-1.2
31426,2016-12-29 11:00,0.4
31427,2016-12-29 12:00,2.0
31428,2016-12-29 13:00,3.0
31429,2016-12-29 14:00,2.9
31430,2016-12-29 15:00,2.3
31431,2016-12-29 16:00,2.2
31432,2016-12-29 17:00,1.4
31433,2016-12-29 18:00,-0.3
31434,2016-12-29 19:00,-0.9
31435,2016-12-29 20:00,-1.5
31436,2016-12-29 21:00,-2.6
31437,2016-12-29 22:00,-4.0
31438,2016-12-29 23:00,-4.3
31439,2016-12-29 24:00,-4.7
31440,2016-12-30 01:00,-5.4
31441,2016-12-30 02:00,-5.9
31442,2016-12-30 03:00,-6.0
31443,2016-12-30 04:00,-6.4
31444,2016-12-30 05:00,-6.9
31445,2016-12-30 06:00,-7.1
31446,2016-12-30 07:00,-7.0
31447,2016-12-30 08:00,-6.9
31448,2016-12-30 09:00,-3.8
31449,2016-12-30 10:00,-0.9
31450,2016-12-30 11:00,0.8
31451,2016-12-30 12:00,2.4
31452,2016-12-30 13:00,4.1
31453,2016-12-30 14:00,5.3
31454,2016-12-30 15:00,5.8
31455,2016-12-30 16:00,6.0
31456,2016-12-30 17:00,4.6
31457,2016-12-30 18:00,1.8
31458,2016-12-30 19:00,0.8
31459,2016-12-30 20:00,-0.4
31460,2016-12-30 21:00,-1.7
31461,2016-12-30 22:00,-2.5
31462,2016-12-30 23:00,-3.0
31463,2016-12-30 24:00,-3.8
31464,2016-12-31 01:00,-4.2
31465,2016-12-31 02:00,-4.8
31466,2016-12-31 03:00,-4.8
31467,2016-12-31 04:00,-4.5
31468,2016-12-31 05:00,-5.1
31469,2016-12-31 06:00,-5.4
31470,2016-12-31 07:00,-5.7
31471,2016-12-31 08:00,-5.9
31472,2016-12-31 09:00,-4.0
31473,2016-12-31 10:00,-1.0
31474,2016-12-31 11:00,1.5
31475,2016-12-31 12:00,3.1
31476,2016-12-31 13:00,4.2
31477,2016-12-31 14:00,4.9
31478,2016-12-31 15:00,4.5
31479,2016-12-31 16:00,4.8
31480,2016-12-31 17:00,4.5
31481,2016-12-31 18:00,4.0
31482,2016-12-31 19:00,3.0
31483,2016-12-31 20:00,1.0
31484,2016-12-31 21:00,-0.4
31485,2016-12-31 22:00,-1.0
31486,2016-12-31 23:00,-1.1
31487,2016-12-31 24:00,
31488,2016-04-01 01:00,6.8
31489,2016-04-01 02:00,5.8
31490,2016-04-01 03:00,5.3
31491,2016-04-01 04:00,4.0
31492,2016-04-01 05:00,3.6
31493,2016-04-01 06:00,3.2
31494,2016-04-01 07:00,3.3
31495,2016-04-01 08:00,5.4
31496,2016-04-01 09:00,9.2
31497,2016-04-01 10:00,14.3
31498,2016-04-01 11:00,18.2
31499,2016-04-01 12:00,20.4
31500,2016-04-01 13:00,22.7
31501,2016-04-01 14:00,24.5
31502,2016-04-01 15:00,24.1
31503,2016-04-01 16:00,23.3
31504,2016-04-01 17:00,21.8
31505,2016-04-01 18:00,19.6
31506,2016-04-01 19:00,16.9
31507,2016-04-01 20:00,13.1
31508,2016-04-01 21:00,10.8
31509,2016-04-01 22:00,9.0
31510,2016-04-01 23:00,8.0
31511,2016-04-01 24:00,6.6
31512,2016-04-02 01:00,5.7
31513,2016-04-02 02:00,5.1
31514,2016-04-02 03:00,4.9
31515,2016-04-02 04:00,4.4
31516,2016-04-02 05:00,4.2
31517,2016-04-02 06:00,3.5
31518,2016-04-02 07:00,3.6
31519,2016-04-02 08:00,6.8
31520,2016-04-02 09:00,11.6
31521,2016-04-02 10:00,15.2
31522,2016-04-02 11:00,18.3
31523,2016-04-02 12:00,20.3
31524,2016-04-02 13:00,21.9
31525,2016-04-02 14:00,22.2
31526,2016-04-02 15:00,22.7
31527,2016-04-02 16:00,22.5
31528,2016-04-02 17:00,21.4
31529,2016-04-02 18:00,20.1
31530,2016-04-02 19:00,18.6
31531,2016-04-02 20:00,17.1
31532,2016-04-02 21:00,15.6
31533,2016-04-02 22:00,13.9
31534,2016-04-02 23:00,12.6
31535,2016-04-02 24:00,11.2
31536,2016-04-03 01:00,11.0
31537,2016-04-03 02:00,10.1
31538,2016-04-03 03:00,9.6
31539,2016-04-03 04:00,10.0
31540,2016-04-03 05:00,9.4
31541,2016-04-03 06:00,9.1
31542,2016-04-03 07:00,9.8
31543,2016-04-03 08:00,11.1
31544,2016-04-03 09:00,14.0
31545,2016-04-03 10:00,15.1
31546,2016-04-03 11:00,16.3
31547,2016-04-03 12:00,17.0
31548,2016-04-03 13:00,18.0
31549,2016-04-03 14:00,17.3
31550,2016-04-03 15:00,16.6
31551,2016-04-03 16:00,15.4
31552,2016-04-03 17:00,14.1
31553,2016-04-03 18:00,13.5
31554,2016-04-03 19:00,13.3
31555,2016-04-03 20:00,12.9
31556,2016-04-03 21:00,12.7
31557,2016-04-03 22:00,12.7
31558,2016-04-03 23:00,12.5
31559,2016-04-03 24:00,12.4
31560,2016-04-04 01:00,12.3
31561,2016-04-04 02:00,12.0
31562,2016-04-04 03:00,11.8
31563,2016-04-04 04:00,11.8
31564,2016-04-04 05:00,11.5
31565,2016-04-04 06:00,11.1
31566,2016-04-04 07:00,10.9
31567,2016-04-04 08:00,11.4
31568,2016-04-04 09:00,12.3
31569,2016-04-04 10:00,13.5
31570,2016-04-04 11:00,14.6
31571,2016-04-04 12:00,16.4
31572,2016-04-04 13:00,17.6
31573,2016-04-04 14:00,17.7
31574,2016-04-04 15:00,17.9
31575,2016-04-04 16:00,19.1
31576,2016-04-04 17:00,17.8
31577,2016-04-04 18:00,15.8
31578,2016-04-04 19:00,13.7
31579,2016-04-04 20:00,11.9
31580,2016-04-04 21:00,10.5
31581,2016-04-04 22:00,9.6
31582,2016-04-04 23:00,9.7
31583,2016-04-04 24:00,9.5
31584,2016-04-05 01:00,8.9
31585,2016-04-05 02:00,7.0
31586,2016-04-05 03:00,5.5
31587,2016-04-05 04:00,5.9
31588,2016-04-05 05:00,5.0
31589,2016-04-05 06:00,3.9
31590,2016-04-05 07:00,4.6
31591,2016-04-05 08:00,6.5
31592,2016-04-05 09:00,9.2
31593,2016-04-05 10:00,11.8
31594,2016-04-05 11:00,14.5
31595,2016-04-05 12:00,18.0
31596,2016-04-05 13:00,19.2
31597,2016-04-05 14:00,19.7
31598,2016-04-05 15:00,20.6
31599,2016-04-05 16:00,20.8
31600,2016-04-05 17:00,19.7
31601,2016-04-05 18:00,16.5
31602,2016-04-05 19:00,13.5
31603,2016-04-05 20:00,11.1
31604,2016-04-05 21:00,10.0
31605,2016-04-05 22:00,8.0
31606,2016-04-05 23:00,7.1
31607,2016-04-05 24:00,6.4
31608,2016-04-06 01:00,5.1
31609,2016-04-06 02:00,4.5
31610,2016-04-06 03:00,4.6
31611,2016-04-06 04:00,4.7
31612,2016-04-06 05:00,4.9
31613,2016-04-06 06:00,4.8
31614,2016-04-06 07:00,4.7
31615,2016-04-06 08:00,7.0
31616,2016-04-06 09:00,11.4
31617,2016-04-06 10:00,13.9
31618,2016-04-06 11:00,17.0
31619,2016-04-06 12:00,17.8
31620,2016-04-06 13:00,19.0
31621,2016-04-06 14:00,19.0
31622,2016-04-06 15:00,17.1
